ID,Tweet,Time,User,Likes,Replies,Retweet,in_response_to,response_type
647938149763543041,I enjoyed #TwitchCon enough to want to begin streaming. Great individuals who make a stellar community. Love you people. ,1443315467,misshabit,68,6,4,0,reply
647929233851875328,@brennan_elliott what a stellar scene between #Warren & his dad I hope they work things out for them #CedarCove,1443313341,ruthhill74,6,0,2,0,reply
647928584779116544,Breaks another record: Lewandowski becomes quickest foreigner to score 100 Bundesliga goals: Bayern Munich str... http://bit.ly/1jlZaf7 ,1443313187,modernghanalive,0,0,0,0,reply
647928571336503296,@Darryl_Oliveira #fail it was a great show. New song was stellar.,1443313183,ard_town,2,0,0,647797955248934912,reply
647928427664797696,7 stellar foods to eat during Sunday's rare lunar eclipse - Let's party like we won't have another chance to do so... http://ln.is/mashable.com/2015/09/whFI5 …,1443313149,Marenda,0,0,0,0,reply
647928424045019136,"MESA-Web now creates videos of your stellar model, making it easier than ever to visualize your data! Check it out!-> http://mesa-web.asu.edu ",1443313148,carlnotsagan,0,0,1,0,reply
647928361935872000,"Love what @dalejbeaumont is doing. He’s just launched ""The World’s First 24-Hour Small Business Channel"" and it str… pic.twitter.com/AZedvjUKMf",1443313134,iAmHenryMascot,0,0,0,0,reply
647928191886204928,"#streetpolynews Aliso Black – “Hard Cheese” (VIDEO) - From Caviar dreams to Grits and Cheese realities, Aliso Blac... http://ow.ly/34H5QB ",1443313093,Str_Politician,0,0,0,0,reply
647928174370816000,#streetpolynews Rick Ross Will Countersue 50 Cent and the Two Responsible for Pistol-Whipping Case http://ow.ly/34H5QA ,1443313089,Str_Politician,0,0,0,0,reply
647927842399875072,Apparently I missed a stellar evening with #fairgroundsaints at the… https://instagram.com/p/8HRU6cnmmmn8DqmjtsEOdK4_YwFNMuuZXQnHk0/ …,1443313010,wilderkingdom,1,0,1,0,reply
647927425800736768,If we lived by this the world would be so stellar https://twitter.com/hoodjesusyo/status/647924620557848576 … <quoted_status> Love thy neighbor as you love football</quoted_status>,1443312910,_JBeav15,1,0,0,647924620557848576,quoted_retweet
647926662965936128,.@gwatsky emitted good vibes and stellar spoken word at ASI's Sunset Concert. http://buff.ly/1LGgQNr pic.twitter.com/MV2djzh2uV,1443312729,CPMustangNews,3,0,1,0,reply
647926407025291265,Gonna have to have a stellar performance for the next two hours if I wanna make it out tn,1443312667,nsaurini12,1,0,0,0,reply
647926323164266496,@alpha_ducky dude for reals. What is that,1443312647,stellar_kaida,1,1,0,647892804547403776,reply
647925897908088834,Virtual standing ovation to @SaraNiemietz on that stellar cover of Hey Ya. In. Sane. http://youtu.be/TXLKpLNGhVA ,1443312546,gerrybot,1,0,0,0,reply
647925779137822720,No pix of Kawai jumper. Her show-jump was stellar and double-clear. And in XC she was awesome at the water and... http://fb.me/2tDIa4WzN ,1443312518,cainlakestables,0,0,0,0,reply
647925334411620353,"@LukeAllenGale @VaunWilmott @AnthonySHead
BTW, some stellar acting there, boys! And writing, too The growth from S1... ",1443312412,kiddle,2,0,1,647291345946607617,reply
647924604023889921,Congratulations @BrianWebbDance on The Prairie Dance Circuit! Last night's performance was stellar. #yegdance #yegarts,1443312238,CRIPSiE1,2,0,2,0,reply
647924493352964096,"W. Tennis Earns Three Ranked Wins in P.R.: Lohan, ranked No. 13, rolled to a stellar 6-1, 6-1 victory over Kin... http://binged.it/1gYDW50 ",1443312211,lindsayfashion,0,0,0,0,reply
647924442815926272,Men's and women's XC teams turns stellar performance Friday | @brockborgeson http://bit.ly/1KCz7t0 ,1443312199,SimpsonianSC,4,0,2,0,reply
647923985028677632,YOUR #cloud served YOUR way! Come check out Syntropy's complete cloud services backed by iron-clad #security and stellar customer support.,1443312090,syntropycloud,1,0,0,0,reply
647923894641291264,Serena Williams str!ps for Pirelli’s 2016 Calendar (Photos) http://www.gltrends.com/serena-williams-strps-for-pirellis-2016-calendar-photos/ …pic.twitter.com/QK42gHwxv4,1443312068,GLtrends,0,0,0,0,reply
647923880871366656,"@arigato3taro 
行きましょう！",1443312065,str_dynamo,0,0,0,647923663023411200,reply
647923818447532033,#ArizonaWildcats red chrome helmets a (surprisingly?) stellar look. Wear those every week.,1443312050,ryan_finley,1,0,0,0,reply
647923799007100928,The art on the windows of @bellevuebeer on 65 is pretty stellar.,1443312046,rinpark,0,0,0,0,reply
647923775976046592,"As per us youzhe, CoCo,Rashodrick & J.J.stellar",1443312040,kfwill3,0,0,0,0,reply
647923752454389760,@str_udon グダった後コモンの8マナ8/9トランプル2体で轢くの楽しかった^^,1443312035,kyoto_imas,0,0,0,647920144493121536,reply
647923702923952129,Alexis Spight ministering at Mt. Zion Church Nashville Stellar week 2014 http://youtu.be/8uz8cfYouOY ,1443312023,NettlesBrenda,0,0,0,0,reply
647923663023411200,"私タッグマッチ人気なさすぎない？
デカラインハコフグヤグラって結構楽しいと思うんだけど…
大人しく野良行けってことね(´・ω・)",1443312013,str_dynamo,0,1,0,0,reply
647923649693921280,@tensukekkp はい,1443312010,7_str_,0,1,0,647920821034311680,reply
647923615921340416,新しいパルスを検知しました！ 【FF14】VITアクセがダメな風潮があるせいか、最近ヒドイSTRタンクが増えた気がする・・・など http://aetherpulse.space?twid=28753aetherpulse.space/?twid=28753  #FF14 #FFXIV,1443312002,pulse_ff14,0,0,0,0,reply
,,,StellarOverload,0,0,0,,tweet
646831959788908544,24 stellar shoes from #LFW: http://trib.al/qICBXWK pic.twitter.com/cCKn5VjFDF,1443051731,InStyle,42,1,26,0,reply
646829360700219392,"Transgender waitress shares patron’s ‘stellar’ parenting moment on Facebook, post goes viral - http://go.wgntv.com/1KBPUKw ",1443051111,WGNNews,9,0,3,0,reply
646826804100091904,1) Blocks 13 year old Conservative from following 2) Calls kid a liar.  This is stellar! @mavrick803 @Benenati44 @POTUS @thecjpearson,1443050502,JeffersonTeaPar,18,4,12,646816934017802241,reply
646826048357842944,Stellar interview! Rick Santorum Differentiates Himself via @TheRobertRees via @RebelMouse http://rbl.ms/1NRxWJR  #iacaucus #sctweets #sgp,1443050322,patriotmom61,3,0,9,0,reply
646816105630011392,"@Rohaan_ is a natural & stellar actor. His romantic & lost in love expressions, smiles & day dreaming is adorable. pic.twitter.com/gh1GbnDYbq",1443047951,xAngelWingz,19,0,13,0,reply
646808427252088833,Thankful for the reelection of General Superintendent @davidkbernard! His stellar leadership has lifted the UPCI to a new field of vision.,1443046120,gholleyjr,12,0,8,0,reply
646806699391631360,#ScreamQueens earns an 'A' for two stellar episodes of comedic brilliance and horror. http://bit.ly/Scream01x0102  (Recap)pic.twitter.com/t4RGW9eilu,1443045708,AedanJuvet,63,1,26,0,reply
646806408114085889,Ximo Vicent's goal in the 51st minute lifts the Redhawks to a 1-0 shutout victory over Geneva. Spencer Wolfe has stellar performance in win.,1443045639,LaRocheRedhawks,5,0,7,0,reply
646805267976454144,"(That tweet was harder to send than you think, also I had to search for a stellar meme to go along with it. Appreciate me)",1443045367,FoxHolly,23,1,0,0,reply
646803389121196032,An absolute stellar meal @chefallanp tonight. Thank you! Everything tasted as good as it looked.pic.twitter.com/FASEJ1pvMe,1443044919,thathungrychef,5,0,4,0,reply
646801156623065089,ANOTHER stellar day!!!!  13 gators off 18 lines with 3 over 9 feet. Kris Schneider of @RangerBoats was my guest today.  #beastmode,1443044387,broussard_troy,30,1,2,0,reply
646800522343809024,Transgender waitress from Mpls. shares 'stellar' parenting moment gone viral. http://kare11.tv/1FuYv4O pic.twitter.com/GYF2ATCU3d,1443044236,kare11,38,0,20,0,reply
646797379425832960,"This is one stellar @starwars build from @Corsair Modding Challenge. Last day, vote & win! http://nvda.ly/Su7DN pic.twitter.com/Uqn5Ipjk9l",1443043486,NVIDIAGeForce,238,17,102,0,reply
646794970918055938,"Have you got your tickets for the #PotPanel to see @BruceBarcott yet? 
His article, #Marijuana Goes Main Str... pic.twitter.com/c6M7naj9ZO",1443042912,usccexpo,4,0,6,0,reply
646791918211366913,Y’all don’t get it. Has Martial missed the target yet? Like has he hit a shot off target? His finishing is worryingly stellar.,1443042184,Prince_II,1,1,48,0,reply
646789845717659650,VOTE: Who scores your vote for this week's stellar Top 5 plays!? #copreps #9News #9Sports http://on9news.tv/1Fg2NNy pic.twitter.com/2V8SFlVest,1443041690,9Preps,8,0,11,0,reply
646786580938551296,Happening Soon! Stellar Event! #Jerash #Jordan #Sept24 @2jamielynn @JackieB_007 @DonnaPadilla4 @Hossydmc @CLNS_Nickpic.twitter.com/8uLDQ1lFDZ,1443040912,wawilliamson,8,1,6,0,reply
646781357985693697,Missing @iam_str #Vedhalam,1443039667,RacketOfficial,24,0,37,0,reply
646765941804634112,"Check out this stellar list of #STEAM apps, games and websites: http://bit.ly/1V9EGXU  #stemchatpic.twitter.com/sNvK5GCFHo",1443035991,CommonSenseEd,14,1,14,0,reply
646765668658978818,"Pumped for #StR which is only like a month away. @SmashForCharity is doing a lot of positive things, be sure to come out.",1443035926,ThePhenomenalEE,13,2,4,0,reply
646758303993888770,"WATCH: @KingJames son pulls off stellar imitation of his dad's ""Silencer"" celebration. http://foxs.pt/1WiXH7h pic.twitter.com/nX1fooFmeM",1443034170,CBBonFOX,11,0,3,0,reply
646755504862138368,Stellar blog by @Trifacta UX mgr @philvb on the design thinking that went into v3 http://ow.ly/SAlWQ  #analyticshttps://twitter.com/trifacta/status/646748378722910209 … <quoted_status> On the blog: Trifacta's #UX Manager @PhilVB takes us through v3's user empowerment features http://ow.ly/SA2Su  #dataviz</quoted_status>,1443033503,willcmdavis,2,0,4,646748378722910209,quoted_retweet
646755046164668416,"No more #Thala56. It's finally #Vedhalam!

Thala Takkar Doi 
#SparklingThala56FLonTheCards

- #TeamSTR @iam_str pic.twitter.com/0p9Kq7kTJx",1443033393,STR_360,17,0,30,0,reply
646750055060373504,"Off a stellar 7.0 IP, 6 H, 1 ER effort, @MStrooo6 is ready to take on the Yanks once again. We'll get you set for it!pic.twitter.com/d4oNHv96qi",1443032203,timandsid,18,1,4,0,reply
646749752885932033,.@LeCityKitty plays with texture for a stellar #HMStudioAW15 look. http://hm.info/10qoe pic.twitter.com/tExngxqEeR,1443032131,hmusa,21,1,10,0,reply
646749137401217028,"Fantastic band name? 
Gorgeous album art? 
Stellar post-rock? 

A Sudden Burst Of Color.
http://bit.ly/WavesWillRise pic.twitter.com/8K0QSpNcD8",1443031985,JuiceboxCA,11,1,2,0,reply
646745935276478465,Transgender Waitress Describes Customer's 'Stellar Parenting Moment’ http://sp.lc/SzkMY  #LGBT #transpic.twitter.com/TVPmdjftzR,1443031221,splcenter,9,0,11,0,reply
646744208603258880,"#StR will be very fun for those who love smash and speedruns! If you are able to attend, please do so it will be well worth it!",1443030809,NairoMK,34,2,6,0,reply
646743678065733633,Stellar aft tea @Whatley_Manor and thank you to @GurvalD for showing us around. I'll say hello from you @LucknamParkpic.twitter.com/4hWJbS9Lfp,1443030683,_RichHenderson,7,0,5,0,reply
646743535744647169,"Missing @iam_str in Twitter ?? We believe he will come & share his point of views on
#SparklingThala56FLOnitsWay !! #STR fans are happy !!",1443030649,TamilaninCinema,50,6,65,0,reply
646741951404986368,"I got to wear a cape and a hot brunette played with my boobs so yea, it's been a stellar fucking day.",1443030271,texasstalkermom,37,0,12,0,reply
646738399441895424,Snap a pic of this tomato tartlet #recipe to win a stellar prize from @theShoppingChan: http://ow.ly/SzVvf pic.twitter.com/nheUGL03yf,1443029424,Chatelaine,4,1,6,0,reply
646736498029559808,"@DemsForTrump But let's pretend a money-launderer under FBI investigation and a senile old socialist are both stellar candidates, right?",1443028971,CarmineZozzora,10,0,6,646693371071754240,reply
646733879127183360,ARMED ROBBERS NAILED AFTER ROBBERY : LENASIA. JHB. GP. 4 OF 7 GRABBED BY PATROLLERS. MIMOSA CNR PETREA STR.,1443028347,crimeairnetwork,12,3,11,0,reply
646731987135373312,This Sunday catch @Akio_DJ_ID LIVE on the decks at #KoolinInTheCity 2pm R60 Kool Out Rooftop (77 Commissioners str) pic.twitter.com/GNWkLsn3yK,1443027896,Kool_Out,2,0,8,0,reply
646722628892401664,Prepping for another round of awesome auctions and a stellar raffle 4charity! Here's a hint. RT #Daredevil #truebloodpic.twitter.com/7M2m2Pyowt,1443025664,DeborahAnnWoll,55,3,23,0,reply
646717579713712128,"#GameDay | @NSU_WSoccer heads north to take on Embry Riddle, looking to build on a stellar weekend! pic.twitter.com/votxzpPrIA",1443024461,NSUSharks,4,0,4,0,reply
646712913286299649,Tomorrow @TheBunkerLabs stellar #entrepreneur @BrianWalker will be interviewed by @ToddConnor @1871Chicago Insight:http://www.huffingtonpost.com/brian-walker/why-vulnerability-is-key-_b_8146404.html?utm_hp_ref=what-is-working-small-businesses …,1443023348,JohnRDallasJr,7,0,5,0,reply
646711753749827584,Basically life is pretty good right now so I have no snarky content for you. You'll just have to live with my stellar retweet game.,1443023072,MikeJonesSez,20,1,2,0,reply
646697633587703809,"This page...just this page. Best issue so far, another stellar job, guys! @sispurrier @JeffStokely @swandspic.twitter.com/pFv0EduNux",1443019705,TarunaD,14,0,6,0,reply
646693525552267265,ARMED ROBBERY : CATHEW STR. MARAISBURG. JHB. GP. 1 C/M & 2 B/M PERPS IN SILVER POLO.,1443018726,crimeairnetwork,0,0,10,0,reply
646693125814112256,"3. The results are stellar: only 2% of inmates who participate&earn degrees return to prison w/in 3 yrs, vs.40% recidivism rate in NY state",1443018630,laurenkrisai,5,1,10,646687867545198592,reply
646686690397057026,Wow! Stellar evening!  Thank you all for being a part of our 1st Annual #AksisGala2015 @MarkConnollyCBC @WBrettWilson @RiverCreeCasino,1443017096,AksisYEG,5,0,2,0,reply
646682907663204352,"#AllSetForThala56TitleBlast #SpectacularThala56FLTonight  
Waiting thala @iam_str",1443016194,V20Sara,4,0,6,0,reply
646679242911141888,Sign up for our stellar @UoMPolicy #policyweek event with @TechNorthHQ @ODILeeds on Wednesday 4 Novemberhttps://twitter.com/danny_wright/status/646672742859841537 … <quoted_status> Digital Boom or Tech Time Bomb? The Impact of New Technology on Northern Lives - new @IPPRNorth event: http://www.eventbrite.co.uk/e/digital-boom-or-tech-time-bomb-the-impact-of-new-technology-on-northern-lives-registration-18323910309?utm-medium=discovery&utm-campaign=social&utm-content=attendeeshare&aff=estw&utm-source=tw&utm-term=listing … @Eventbrite</quoted_status>,1443015320,IPPRNorth,1,0,4,646672742859841537,quoted_retweet
646677387241852928,"Best clicks ever @AnandaVikatan for #ThalaDiwali to kick start 
#VikatanBreaksNewAjithClicks

- #TeamSTR @iam_str pic.twitter.com/Zh1RtGeU7V",1443014878,STR_360,6,0,4,0,reply
646676671504846848,iRadio DJ @louclarkeradio is nominated in the Stellar Shine Awards for best radio DJ! Give her your vote! Click http://goo.gl/vMPTeQ ,1443014707,ThisisiRadio,1,0,4,0,reply
646673065221292033,I appreciate @Bayliecookie & @kitters_99 they are both beautiful daughters of Heavenly Father with stellar smiles and good hair.,1443013848,RachaelBrueck,8,1,0,0,reply
646671388451991556,"GROW PLN #follow stellar 6th GRADE TEACHERS
@RebekahCLang
@MrForestieri
@6Arajan
@ClassCollect
@laurie_azzi
@CherylTeaches
@cherraolthof",1443013448,ShiftParadigm,4,2,2,0,reply
646669129475338240,Excited about @gopro's new #goproforacause initiative to help non-profits create stellar video content  http://ow.ly/SyRHg ,1443012909,alphagail,2,1,1,0,reply
646668510551252992,@owainpark Congrats on a stellar piece with @TrinCollChoir! Heard you all in NYC - stunning performance. Sending you all my best.,1443012762,JakeRunestad,3,0,4,0,reply
646667444501676032,"#AllSetForThala56TitleBlast

For an title announcement itself looks like an film release!!! #massss
#Thala56 #ThalaDiwali",1443012507,str_bala,21,0,11,0,reply
646666135673241600,"#AllSetForThala56TitleBlast
Now only came from college ..
Excited on seeing diz trend .
Thala fans daaaaa.....",1443012195,str_bala,2,0,2,0,reply
646664346584616960,"Another stellar devotional from my wife to start your day...
http://www.revivaltoday.com/2/post/2015/09/forgive-right-now.html …",1443011769,JDShuttlesworth,6,0,3,0,reply
