Date,Open,Close,High,Low,Volume
1488294000,1.7000000000000001e-07,1.7000000000000001e-07,1.8e-07,1.6e-07,1.27524669
1488297600,1.7000000000000001e-07,1.7000000000000001e-07,1.8e-07,1.6e-07,0.46061005
1488301200,1.6e-07,1.7000000000000001e-07,1.8e-07,1.6e-07,0.97275657
1488304800,1.8e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,0.06781583
1488308400,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,1.34560592
1488312000,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.4658358100000001
1488315600,1.7000000000000001e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,0.18430669
1488319200,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.15583671999999998
1488322800,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.17253292
1488326400,1.7000000000000001e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,3.06911734
1488330000,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.08938807
1488333600,1.8e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,1.0109905499999998
1488337200,1.7000000000000001e-07,1.7000000000000001e-07,1.8e-07,1.6e-07,1.57204491
1488340800,1.7000000000000001e-07,1.7000000000000001e-07,1.8e-07,1.6e-07,0.6510483199999999
1488344400,1.7000000000000001e-07,1.7000000000000001e-07,1.8e-07,1.6e-07,1.42950985
1488348000,1.6e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.13054968
1488351600,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.1524762
1488355200,1.6e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,1.3294498099999998
1488358800,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.32403237
1488362400,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,2.00574079
1488366000,1.6e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.11340442
1488369600,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.97295097
1488373200,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.54841651
1488376800,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.49026174
1488380400,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,2.50360818
1488384000,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,1.14541534
1488387600,1.6e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,1.0145877
1488391200,1.6e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.45005536
1488394800,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,1.6808701799999999
1488398400,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.25911567
1488402000,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.26098374
1488405600,1.6e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.7493929500000001
1488409200,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,1.3450455799999999
1488412800,1.6e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.5413555
1488416400,1.6e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.22352975000000003
1488420000,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.83015628
1488423600,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.7864372
1488427200,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.68451511
1488430800,1.6e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.86878496
1488434400,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,1.21218625
1488438000,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.28647651
1488441600,1.6e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,2.59672095
1488445200,1.6e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.5307332
1488448800,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.64794256
1488452400,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,7.28489743
1488456000,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.31812254
1488459600,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.58897347
1488463200,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,3.5434212
1488466800,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,2.32111766
1488470400,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,6.63212424
1488474000,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,1.88592304
1488477600,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.85737875
1488481200,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,3.05500139
1488484800,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.5e-07,10.96274773
1488488400,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,2.14636675
1488492000,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,1.68852382
1488495600,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,1.3066576300000001
1488499200,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.20501784
1488502800,1.6e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.19857964
1488506400,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.7320005199999999
1488510000,1.6e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,3.46030954
1488513600,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.95562133
1488517200,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.60117076
1488520800,1.6e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.09810483
1488524400,1.6e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,2.0651003
1488528000,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.54580658
1488531600,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.38992902
1488535200,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.08437666
1488538800,1.6e-07,1.6e-07,1.7000000000000001e-07,1.5e-07,3.3150968
1488542400,1.6e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.5e-07,2.0789528699999997
1488546000,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.5e-07,3.40703082
1488549600,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,1.3918280200000002
1488553200,1.6e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.08392244
1488556800,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,3.06386879
1488560400,1.6e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.21922288
1488564000,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.25682981
1488567600,1.6e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.52617837
1488571200,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.20193691
1488574800,1.6e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.14460054
1488578400,1.6e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.2052332
1488582000,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.13363359
1488585600,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.30354115
1488589200,1.6e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.31859139
1488592800,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.35938552
1488596400,1.6e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.11453192
1488600000,1.6e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,1.8039975799999999
1488603600,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.50507852
1488607200,1.6e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.5131776299999999
1488610800,1.6e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,1.09108475
1488614400,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.33543208
1488618000,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.058894959999999996
1488621600,1.6e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.13179008
1488625200,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.27453324
1488628800,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,4.31582553
1488632400,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.65560657
1488636000,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.24635134
1488639600,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.6792889000000001
1488643200,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,2.10844627
1488646800,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,2.36988859
1488650400,1.6e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,1.3085084
1488654000,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.50512611
1488657600,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.19591393000000001
1488661200,1.6e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.46934562999999996
1488664800,1.6e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.13463854
1488668400,1.6e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,1.52304619
1488672000,1.6e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.19645338
1488675600,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.08040258
1488679200,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,1.56104018
1488682800,1.6e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,1.07370203
1488686400,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.22518053999999998
1488690000,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.36383682
1488693600,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.10000822000000001
1488697200,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,2.38867182
1488700800,1.6e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.13513673
1488704400,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.97839244
1488708000,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.29146837
1488711600,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.12083150000000001
1488715200,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.56427357
1488718800,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.39122326
1488722400,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.52128653
1488726000,1.6e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.31987591000000004
1488729600,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.25922217
1488733200,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.6349292200000001
1488736800,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.20811563
1488740400,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.2377704
1488744000,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,4.0159837000000005
1488747600,1.6e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.40233821
1488751200,1.6e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.4325162
1488754800,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.3979447
1488758400,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,1.59932495
1488762000,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.44206565
1488765600,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,1.22185747
1488769200,1.6e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.83181221
1488772800,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.13453205000000001
1488776400,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.13407334
1488780000,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,2.39696895
1488783600,1.6e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.07579194
1488787200,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.29258193
1488790800,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.36127859
1488794400,1.6e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.415262
1488798000,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,1.32246614
1488801600,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,1.16694998
1488805200,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.43156059
1488808800,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,2.28521191
1488812400,1.6e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.11634446000000001
1488816000,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,7.11013388
1488819600,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,1.1968390500000001
1488823200,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.18451396
1488826800,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.17052325000000002
1488830400,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.12401593
1488834000,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.28613897
1488837600,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,4.16399828
1488841200,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.05355024
1488844800,1.6e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.1111429
1488848400,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.9607414999999999
1488852000,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,1.15800294
1488855600,1.6e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,1.2459309900000002
1488859200,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.8135574600000001
1488862800,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.14235702
1488866400,1.6e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.83207352
1488870000,1.6e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,1.9874630400000002
1488873600,1.6e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.21613744000000001
1488877200,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.40150940999999996
1488880800,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,2.2416471700000002
1488884400,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.27449797
1488888000,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,1.657332
1488891600,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,1.38406675
1488895200,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.19403518
1488898800,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.2645195
1488902400,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.37147879
1488906000,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,3.70303186
1488909600,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,2.41019331
1488913200,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.67667856
1488916800,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.2538211
1488920400,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.42610958
1488924000,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,1.01743174
1488927600,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,15.12163548
1488931200,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,1.8388668000000001
1488934800,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.69625672
1488938400,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,5.329527069999999
1488942000,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.79255292
1488945600,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.8887338
1488949200,1.6e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,8.140232719999998
1488952800,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,3.0359131199999996
1488956400,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,1.6751663200000002
1488960000,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,1.65939908
1488963600,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.56229062
1488967200,1.7000000000000001e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,0.64110776
1488970800,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,3.34015606
1488974400,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,0.47641553
1488978000,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,1.12330316
1488981600,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,1.08484733
1488985200,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,1.81739694
1488988800,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,24.6742173
1488992400,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,1.07587937
1488996000,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.39694886999999995
1488999600,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.47494191
1489003200,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.54445359
1489006800,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,1.16271392
1489010400,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.08613746
1489014000,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,2.14259631
1489017600,1.8e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,0.43894633000000005
1489021200,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,2.08156182
1489024800,1.8e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,0.87934618
1489028400,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.97580086
1489032000,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.54408464
1489035600,1.7000000000000001e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,0.2996519
1489039200,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.76205751
1489042800,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.07579693000000001
1489046400,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.22654952
1489050000,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,2.4999523
1489053600,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.73736793
1489057200,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,2.16866344
1489060800,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,2.18174534
1489064400,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.1827625
1489068000,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.67286166
1489071600,1.8e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,4.60732159
1489075200,1.8e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,0.80388626
1489078800,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.55396228
1489082400,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,2.22543617
1489086000,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,2.1647948300000004
1489089600,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.31597773
1489093200,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.35663083
1489096800,1.7000000000000001e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.38963756
1489100400,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.17857382
1489104000,1.8e-07,1.8e-07,1.8e-07,1.7000000000000001e-07,0.27582903
1489107600,1.7000000000000001e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,0.9354933000000001
1489111200,1.8e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,4.420348440000001
1489114800,1.7000000000000001e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,3.0067326100000002
1489118400,1.8e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,15.3707479
1489122000,1.7000000000000001e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,4.8590573599999995
1489125600,1.7000000000000001e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,1.00501081
1489129200,1.7000000000000001e-07,1.7000000000000001e-07,1.8e-07,1.6e-07,0.98595109
1489132800,1.7000000000000001e-07,1.8e-07,1.8e-07,1.6e-07,2.78176527
1489136400,1.7000000000000001e-07,1.6e-07,1.7000000000000001e-07,1.6e-07,2.10636789
1489140000,1.6e-07,1.6e-07,1.8e-07,1.6e-07,3.85305492
1489143600,1.6e-07,1.8e-07,1.8e-07,1.6e-07,2.8498895500000003
1489147200,1.8e-07,1.7000000000000001e-07,1.8e-07,1.7000000000000001e-07,0.9534671299999999
1489150800,1.8e-07,1.7000000000000001e-07,1.8e-07,1.6e-07,8.30774474
1489154400,1.6e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,7.07747297
1489158000,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,1.26576312
1489161600,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,0.49733252000000006
1489165200,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,1.00893619
1489168800,1.7000000000000001e-07,1.7000000000000001e-07,1.7000000000000001e-07,1.6e-07,2.19432252
