Date,Open,Close,High,Low,Volume
1520935200,9260.2,8876.6,9317.0,8875.0,3690.85700176
1520938800,8877.0,9045.1,9089.0,8875.9,3140.67670113
1520942400,9045.1,8946.7,9049.0,8822.0,3538.78866622
1520946000,8946.7,9118.3,9250.0,8922.9,4707.37678637
1520949600,9115.4,9084.4,9188.9,9012.0,2417.88378508
1520953200,9083.3,9071.1,9119.4,8941.810078,1872.73878522
1520956800,9071.1,9223.7,9321.6,8951.1,4792.56589757
1520960400,9223.7,9095.4,9268.1,9095.3,2497.36861635
1520964000,9095.3,9135.1,9162.6,9044.1,1252.41709037
1520967600,9135.0,9053.6,9194.1,8985.7,2396.84881384
1520971200,9055.0,9049.1,9199.7,8988.1,1837.64402889
1520974800,9049.2,9103.8896973,9121.9,9035.6,589.45648175
1520978400,9101.1,9150.3,9250.0,9089.8,1981.22114276
1520982000,9156.1,9135.2,9195.5,9110.1,1310.54912305
1520985600,9136.0,9305.0,9439.6,9136.0,4183.92989733
1520989200,9307.6,9279.9,9323.5,9250.0,1607.2510493
1520992800,9279.9,9231.4,9320.0,9208.3,853.47963024
1520996400,9231.7,9255.0,9320.0,9230.1504843,838.62724068
1521000000,9256.0,9091.2,9256.4,9068.1,2069.39434204
1521003600,9091.2,9171.9,9183.0,9086.2,999.79021397
1521007200,9172.0,9165.8,9193.41172734,9089.5,930.88684689
1521010800,9165.8,9085.9,9165.8,9042.0,773.10544984
1521014400,9085.3,9104.5,9120.9,9064.0,976.811762
1521018000,9103.3,8899.2,9120.0,8855.4,3847.70154251
1521021600,8899.1,8730.1,8928.4,8656.0,5889.50712795
1521025200,8730.0,8683.8,8748.8,8605.0,3819.36991153
1521028800,8683.8,8669.7,8740.0,8556.0,4089.25481109
1521032400,8669.7,8662.4,8690.4,8557.0,2290.67005626
1521036000,8662.3,8732.6,8777.0,8649.7,2735.31460222
1521039600,8732.6,8719.2,8742.0,8649.0,2159.03194431
1521043200,8719.6,8413.7,8730.1,8362.2,6216.10052614
1521046800,8414.0,8315.0,8431.7,8210.0,7860.68281271
1521050400,8316.6,8252.5,8330.1,8178.0,4304.14192237
1521054000,8252.1,8279.2,8360.0,8252.1,1932.33939715
1521057600,8279.2,8286.2,8343.0,8183.0,2505.77148674
1521061200,8286.2,8038.0,8286.7,7916.0,9840.85489884
1521064800,8038.0,8168.84194849,8325.0,8037.9,5820.10708582
1521068400,8166.9,8176.0,8278.0,8140.0,2309.47261932
1521072000,8175.6,8078.6,8257.0,8040.1,2900.27110397
1521075600,8078.7,8119.7,8183.8,8042.0,2052.14587345
1521079200,8119.8,7782.3,8121.7,7730.1,7985.33180333
1521082800,7782.6,7887.2,7970.0,7777.7,3590.64024072
1521086400,7887.3,7894.9,7946.0,7820.0,2331.68042173
1521090000,7895.1,7771.0,7912.7,7736.5,3797.22874976
1521093600,7771.1,7841.7,7858.0,7665.1,5399.00994253
1521097200,7841.7,7882.4,7944.0,7841.7,2856.90202654
1521100800,7882.4,8181.7,8250.0,7801.0,5104.97626204
1521104400,8181.7,8174.5,8279.0,8125.0,4095.81137877
1521108000,8174.4,8096.5,8261.0,8050.0,3021.00393347
1521111600,8096.5,8235.4,8275.0,8096.5,2722.60403389
1521115200,8235.2,8232.2,8249.0,8123.3,2328.55125119
1521118800,8230.0,8385.7,8418.0,8171.4,3882.20226655
1521122400,8385.6,8276.7,8388.7,8266.0,2566.79940882
1521126000,8277.9,8093.9,8280.2,7934.1,7888.02239602
1521129600,8092.9,8081.0,8145.0,7967.0,3883.20941363
1521133200,8076.6,8155.2,8247.4,8066.3,2759.69955404
1521136800,8156.2,8144.3,8227.8,8073.0,2124.71992797
1521140400,8144.3,8212.2,8337.8,8133.8,3197.59915154
1521144000,8212.1,8240.7,8296.52977425,8190.0,1889.25336744
1521147600,8240.7,8311.0,8354.0,8143.1,2792.98256126
1521151200,8311.1,8318.0,8394.0,8250.0,2186.25669571
1521154800,8318.0,8250.1,8325.1,8211.1,1189.50979893
1521158400,8249.5,8060.2,8340.0,8024.8,3468.37967533
1521162000,8060.3,8008.9,8083.9,7902.0,3637.96187488
1521165600,8008.9,8096.5,8120.0,7965.1,3691.95164731
1521169200,8096.7,8033.9,8146.1,8001.2,2365.95873887
1521172800,8033.9,8191.5,8258.9,8012.5,2331.69716916
1521176400,8191.9,8188.9,8239.0,8149.0,1905.30693766
1521180000,8188.2,8200.9,8300.0,8150.0,1406.20802685
1521183600,8201.1,8245.7,8300.0,8196.2,1624.99611827
1521187200,8245.1,8200.0,8290.0,8170.3,1454.95327793
1521190800,8199.1,8198.2,8223.3,8069.0,2456.52277276
1521194400,8204.2,8100.0,8204.2,8050.0,1391.01971164
1521198000,8100.0,8198.0,8218.5,8087.9,1207.26836501
1521201600,8197.0,8188.5,8244.1,8153.5,1333.41267587
1521205200,8188.6,8462.4,8550.0,8150.0,8111.28133072
1521208800,8461.3,8442.3,8574.1,8429.5,3437.49676642
1521212400,8442.4,8551.2,8604.5,8441.0,3020.82427172
1521216000,8551.3,8539.7,8575.7,8480.0,1785.46352183
1521219600,8539.4,8445.0,8586.3,8445.0,1693.23630987
1521223200,8445.0,8511.6,8556.0,8441.0,1494.45927009
1521226800,8510.4,8530.5,8598.8,8465.0,1871.9485866
1521230400,8535.9,8533.0,8566.9,8491.0,852.04078849
1521234000,8528.3,8500.1,8540.0,8450.0,1097.14176834
1521237600,8500.9,8480.0,8545.0,8461.0,1282.13293646
1521241200,8480.0,8250.0,8515.9,8250.0,3483.274589500001
1521244800,8250.0,8290.5,8320.0,8226.3,2036.36090712
1521248400,8290.9,8150.0,8306.3,8069.1,4400.20415686
1521252000,8150.0,8222.7,8241.8,8090.0,1584.38392533
1521255600,8222.6,8195.3,8239.0,8166.0,511.9465592
1521259200,8194.2,8210.0,8240.3,8082.0,1808.14211255
1521262800,8210.0,8154.1,8210.1,8145.5,905.48730162
1521266400,8154.0,8183.8,8221.0,8112.3,1530.0414026
1521270000,8184.5,8181.1,8239.0,8170.0,585.05975353
1521273600,8181.2,8296.0,8367.0,8135.0,2288.69498981
1521277200,8296.0,8276.4,8322.1,8241.9,953.92253492
1521280800,8276.8,8226.1,8277.9,8222.4,536.00771856
1521284400,8226.4,8176.1,8285.0,8170.5,745.70217734
1521288000,8176.1,8035.4,8178.9,7970.6,3852.38987424
1521291600,8035.4,7989.9,8069.0,7928.26921185,2296.49627967
1521295200,7990.0,7968.7,8055.5,7952.4,1723.98241244
1521298800,7968.7,7888.8,7987.9,7840.0,4157.71668474
1521302400,7888.1,7887.1,7940.0,7863.6,1283.87726245
1521306000,7886.6,7916.0,7976.9,7882.1,1871.83805985
1521309600,7913.1,7814.2,7960.0,7780.0,2136.1340613
1521313200,7817.0,7823.5,7838.4,7728.1,2320.06264087
1521316800,7823.6,7820.4,7846.1,7755.4,3137.69457366
1521320400,7820.4,7939.2,8047.0,7805.27403326,4136.10932791
1521324000,7941.3,7986.0,8029.0,7927.1,1996.54423476
1521327600,7987.8,7845.0,7995.0,7799.0,2119.64818683
1521331200,7838.6,7683.8,7870.0,7679.0,3388.462963400001
1521334800,7683.8,7710.0,7780.0,7683.7,1513.2470194
1521338400,7710.0,7637.0,7710.0,7530.0,5905.27205635
1521342000,7637.0,7641.1,7724.9,7587.0,3206.24292171
1521345600,7641.1,7571.0,7732.2,7520.0,2364.31891173
1521349200,7571.0,7659.9,7689.9,7562.2,1605.61838579
1521352800,7660.0,7750.0,7770.6,7651.16107449,2087.69898694
1521356400,7750.4,7665.05952967,7752.5,7655.7,1214.87659251
1521360000,7665.1,7738.2,7793.7,7655.7,1763.7646704
1521363600,7740.7,7683.0,7763.4,7649.0,1393.4905595
1521367200,7683.0,7578.0,7726.5,7522.0,3751.65530227
1521370800,7578.0,7767.4,7823.2,7540.0,3663.88880846
1521374400,7765.4,7693.1,7816.4,7671.209288600001,2292.7904604
1521378000,7693.1,7597.1,7728.0,7522.0,3411.05749989
1521381600,7597.1,7476.87690643,7612.3,7240.0,11949.6551357
1521385200,7478.7,7381.5,7489.54540982,7356.0,3212.07578044
1521388800,7378.5,7377.6,7453.2,7318.0,3874.44427849
1521392400,7377.3,7484.9,7515.0,7330.0,2695.84072612
1521396000,7484.9,7440.1,7577.2,7420.0,2521.14930953
1521399600,7439.4,7463.7,7523.9,7382.4,2106.39850321
1521403200,7467.0,7654.7,7681.6,7458.0,4506.31241406
1521406800,7653.9,8216.81415929,8300.0,7644.0,11219.56878321
1521410400,8216.81415929,8160.0,8235.0,8045.0,5760.46987522
1521414000,8160.0,8200.3,8262.7,8129.4,3533.52119335
1521417600,8200.3,8295.2,8467.05998033,8200.2,7629.99538552
1521421200,8295.4,8249.7,8322.0,8120.0,5329.54758569
1521424800,8247.1,8175.4,8279.0,8154.0,1755.42521418
1521428400,8175.5,8183.9,8235.9,8122.0,1241.08330148
1521432000,8183.9,8179.0,8246.2,8164.0,1033.64316585
1521435600,8179.1,8321.4,8356.9,8170.0,1916.31903139
1521439200,8321.0,8272.0,8406.0,8250.0,2244.71856147
1521442800,8272.0,8293.0,8319.0,8250.0,1055.78460992
1521446400,8291.2,8309.1,8407.9,8277.7,1937.09905949
1521450000,8309.2,8201.7,8327.9,8155.0,2985.19130626
1521453600,8201.7,8214.1,8236.5,8085.7,3037.10284073
1521457200,8214.1,8337.8,8375.0,8206.8,2270.32427998
1521460800,8337.8,8272.5,8337.8,8228.9,1532.7948381
1521464400,8271.3,8543.9,8635.0,8217.2,7260.77109045
1521468000,8543.9,8564.8,8717.0,8519.0,7212.1009514
1521471600,8564.7,8559.3,8604.0,8505.1,2162.79433653
1521475200,8559.0,8360.2,8627.1,8352.1,3377.44209049
1521478800,8360.2,8303.2,8380.0,8241.7,5110.77964205
1521482400,8306.4,8308.7,8399.7,8277.0,2430.54591708
1521486000,8307.9,8386.2,8454.8,8298.6,2363.80864816
1521489600,8388.0,8410.9,8502.70488434,8339.5,3621.91250095
1521493200,8411.0,8378.04446057,8464.0,8370.0,1328.03747752
1521496800,8378.1,8503.5,8579.35253104,8365.0,2027.21823408
1521500400,8503.8,8600.2,8627.0,8442.4,2387.48020872
1521504000,8600.2,8504.1,8600.2,8448.2,2197.12326827
1521507600,8503.9,8458.9,8541.4,8421.0,1767.1573013
1521511200,8457.0,8576.4,8632.2,8430.2,2517.46829178
1521514800,8576.4,8588.7,8684.0,8528.3,2947.71100543
1521518400,8588.8,8456.2,8593.03617731,8411.0,2287.79566069
1521522000,8456.2,8472.0,8499.0,8375.0,1193.03920784
1521525600,8471.7,8486.1,8543.66846195,8427.2,822.28310791
1521529200,8487.9,8387.0,8511.93607096,8340.0,1557.22209901
1521532800,8387.0,8360.0,8429.0,8305.1,1721.56667369
1521536400,8360.0,8446.01053038,8485.47786931,8308.0,1619.94760351
1521540000,8446.1,8468.0,8505.0,8429.1,1131.81522645
1521543600,8467.9,8523.6,8565.0,8446.5,1555.81825073
1521547200,8523.4,8550.0,8615.0,8465.0,2070.90592199
1521550800,8549.9,8474.9,8568.0,8450.0,1617.72195277
1521554400,8474.9,8511.7,8540.0,8445.0,1254.74864746
1521558000,8511.4,8517.0,8600.0,8499.0,2550.05642584
1521561600,8517.0,8818.8,8847.0,8515.3,7529.66649364
1521565200,8818.8,8862.0,8899.0,8766.7,3738.81660976
1521568800,8862.0,8815.9,8884.4,8782.0,2074.78982707
1521572400,8816.0,8939.1,8963.7,8800.3,2797.53669575
1521576000,8939.0,8915.0,9040.0,8839.3,4413.36541703
1521579600,8918.0,8984.9,8997.0,8869.0,1894.751829
1521583200,8984.9,8946.1,8991.0,8900.0,1232.52012761
1521586800,8946.1,8899.7,8946.6,8820.0,1790.75412151
1521590400,8899.8,8946.4,8947.0,8849.9,1611.12154383
1521594000,8946.4,8967.0,8982.6,8924.0,1442.5862567
1521597600,8970.9,8938.3,9000.0,8925.6,1243.46465674
1521601200,8938.2,9031.2,9060.0,8920.6,1609.71637982
1521604800,9031.8,9060.1,9125.0,9009.0,2760.19504455
1521608400,9060.1,9033.6,9117.6,9022.8,1023.20385905
1521612000,9034.9,9064.9,9090.93139721,8987.0,1205.53104533
1521615600,9062.1,8920.1,9095.0,8900.1,2464.86908637
1521619200,8922.8,8964.1,9000.0,8877.1,1623.44414541
1521622800,8968.2,9046.5,9060.0,8955.1,704.37116768
1521626400,9048.8,9046.5,9049.5,9046.5,0.236756
1521630000,9049.5,9049.5,9049.5,9046.5,0.037000000000000005
1521633600,9046.5,9017.2,9090.8,8950.0,1375.30074956
1521637200,9018.8,9020.0,9080.0,8961.65350584,1049.84311013
1521640800,9023.0,9050.3,9125.0,9003.0,1746.82815478
1521644400,9050.3,9024.5,9177.5,9016.0,3526.34137831
1521648000,9024.6,8867.8,9062.4,8800.0,8429.337140399999
1521651600,8868.0,8853.53662995,8921.62660195,8752.0,3571.84030199
1521655200,8853.2,8875.8,8924.9,8784.0,1730.10525809
1521658800,8875.3,8868.5,8960.0,8864.9,1103.94161765
1521662400,8868.6,8875.0,8914.68082479,8828.1,1028.87353005
1521666000,8876.8,8917.2,8950.0,8869.0,751.70875269
1521669600,8917.2,8825.1,8935.0,8814.9,1375.18103654
1521673200,8825.6,8888.2,8936.49972274,8800.0,1509.70711578
1521676800,8888.3,9029.6,9068.7,8875.0,2096.48708914
1521680400,9034.7,9064.96234685,9091.0,8994.0,1916.98454039
1521684000,9064.96234685,9044.6,9076.4,9034.1,903.81004568
1521687600,9044.6,9016.4,9095.92211691,8975.1,1682.66278293
1521691200,9016.5,9021.2,9031.0,8963.1,434.17955681
1521694800,9021.1,8996.9,9045.6,8976.0,529.40060613
1521698400,8997.6,8992.1,9042.0,8988.3,623.81775924
1521702000,8991.7,8951.8,9015.0,8910.0,1461.24660466
1521705600,8952.0,8986.7,9000.8,8948.9,981.74873898
1521709200,8986.7,8771.2,9011.0,8701.0,4828.93610737
1521712800,8771.4,8703.6,8776.2,8588.0,9979.14643019
1521716400,8703.6,8642.9,8717.9,8610.0,2978.61105352
1521720000,8642.2,8707.0,8743.0,8621.69011343,1674.27372332
1521723600,8706.4,8593.0,8709.8,8548.0,2677.24410897
1521727200,8594.0,8482.0,8647.0,8480.0,3881.85754791
1521730800,8482.0,8595.8,8610.0,8450.0,5292.33908768
1521734400,8595.7,8610.0,8645.0,8553.0,1592.89564641
1521738000,8610.0,8667.6,8684.0,8550.0,1432.17682358
1521741600,8666.0,8645.9,8684.0,8612.0,1668.04777309
1521745200,8646.0,8598.1,8678.9,8555.0,1732.18113421
1521748800,8596.7,8597.2,8612.0,8565.0,1369.87345194
1521752400,8596.1,8615.0,8639.6,8521.0,1593.45314402
1521756000,8615.0,8694.6,8710.0,8607.1,1340.93520976
1521759600,8694.6,8699.3,8771.994649600001,8651.0,1716.06198474
1521763200,8697.5,8619.9,8721.0,8616.0,1125.22362695
1521766800,8619.9,8578.9,8642.2,8539.3,2434.17514159
1521770400,8579.2,8425.3,8601.9,8353.0,4387.60490403
1521774000,8425.4,8410.9,8426.0,8333.4,1641.24832712
1521777600,8410.1,8403.2,8469.0,8360.1,1307.89402555
1521781200,8403.1,8404.0,8407.0,8346.0,991.82823315
1521784800,8402.7,8371.0,8452.0,8338.0,1831.00796498
1521788400,8371.0,8382.2,8424.4,8366.0,1909.72782096
1521792000,8382.3,8468.8,8509.0,8382.3,1919.18462866
1521795600,8468.8,8480.0,8534.9,8461.0,1380.40608466
1521799200,8480.0,8484.8,8511.5,8421.2,982.86284189
1521802800,8484.8,8511.0,8523.0,8437.3,678.70464588
1521806400,8511.8,8314.0,8516.9,8271.1,2499.14229945
1521810000,8309.5,8354.4,8363.0,8275.1,1601.40275333
1521813600,8363.0,8567.7,8619.0,8354.5,3765.72978994
1521817200,8568.2,8621.3,8696.7,8566.9,3183.95293163
1521820800,8621.4,8630.1,8665.0,8573.2,2232.33503361
1521824400,8630.1,8628.8,8667.0,8605.5,999.53027613
1521828000,8628.8,8618.0,8730.0,8556.0,2948.35040368
1521831600,8618.7,8620.0,8645.0,8580.1,616.07732983
1521835200,8620.0,8611.6,8620.0,8560.1,1058.67269621
1521838800,8611.0,8670.2,8671.0,8610.9,574.46673025
1521842400,8671.0,8649.0,8695.0,8616.3,1385.90751716
1521846000,8648.4,8914.4,8917.6,8647.4,3485.87021848
1521849600,8917.2,8901.8,9000.0,8859.0,6881.19491652
1521853200,8901.7,8831.2,8906.0,8831.0,897.19390451
1521856800,8832.0,8894.3,8905.24572333,8813.5,831.33448764
1521860400,8887.0,8879.0,8911.5,8849.6,503.0835118
1521864000,8876.8,8955.2,8962.9,8860.0,864.90412162
1521867600,8955.3,8848.6,8971.0,8831.0,1202.4180957
1521871200,8848.5,8893.8,8903.6,8848.4,622.24583233
1521874800,8891.40215564,8918.0,8950.0,8882.3,1220.59156783
1521878400,8919.0,8880.0,8927.3,8865.0,870.22981732
1521882000,8881.2,8889.0,8918.0,8858.3,782.43724768
1521885600,8889.1,8771.5,8891.8,8683.6,4438.65444851
1521889200,8771.4,8726.1,8787.1,8701.0,975.28248709
1521892800,8726.0,8852.0,8895.0,8656.1,2259.91340607
1521896400,8852.0,8864.7,8892.0,8827.0,922.21253974
1521900000,8864.7,8980.2,9050.3,8832.4,3160.70134556
1521903600,8980.3,8950.0,8988.0,8918.5,1284.74496002
1521907200,8950.1,8937.7,8960.0,8895.0,1046.42714812
1521910800,8934.4,8862.0,8938.7,8853.0,1302.25518714
1521914400,8861.98457431,8918.8,8926.0,8855.3,700.41425391
1521918000,8918.8,8897.2,8947.0,8869.0,784.58688206
1521921600,8897.2,8924.8,8977.0,8897.2,923.33011722
1521925200,8921.9,8668.1,8922.0,8610.0,4998.72723303
1521928800,8668.0,8616.8,8722.0,8556.0,4050.91712111
1521932400,8616.9,8522.6,8659.1,8460.0,2669.9399134
1521936000,8521.6,8543.5,8549.0,8483.7,1493.42744223
1521939600,8543.5,8529.9,8596.9,8476.9,1397.86435447
1521943200,8529.5,8482.8,8558.1,8460.9,790.8481026000003
1521946800,8482.9,8562.5,8567.3,8425.0,1440.70792444
1521950400,8552.1,8524.1,8562.5,8479.7,542.77411275
1521954000,8524.7,8524.4,8584.0,8512.0,843.3101542000003
1521957600,8525.0,8506.5,8576.9,8475.0,833.92206295
1521961200,8504.02946702,8471.3,8515.7,8364.8,2003.3433119000006
1521964800,8471.3,8525.9,8590.0,8444.32908138,1159.32050136
1521968400,8525.8,8508.9,8545.0,8469.9,1008.59703771
1521972000,8508.9,8471.5,8519.3,8413.1,1067.3558647
1521975600,8477.4,8424.9,8483.0,8371.0,1830.72880714
1521979200,8424.9,8495.0,8533.4,8388.0,1223.37839296
1521982800,8495.1,8556.1,8580.0,8460.1,1112.24733478
1521986400,8556.1,8549.3,8645.0,8525.0,1321.1518747000002
1521990000,8550.0,8470.7,8569.2,8459.0,1420.32106994
1521993600,8470.7,8537.6,8570.0,8470.6,874.32847482
1521997200,8537.6,8536.3,8562.0,8475.0,751.71629775
1522000800,8537.5,8613.0,8659.9,8537.5,1685.39477115
1522004400,8613.0,8608.9,8674.4,8570.0,927.64768608
1522008000,8609.4,8591.0,8622.3,8525.0,842.94834604
1522011600,8590.9,8612.3,8615.4,8571.1,398.46463398
1522015200,8614.0,8442.7,8657.9,8380.0,3279.87900748
1522018800,8442.8,8445.0,8471.0,8373.9,2395.35526094
1522022400,8445.1,8350.4,8499.1,8311.0,2045.22476522
1522026000,8350.8,8403.7,8426.6,8350.0,1367.55179128
1522029600,8403.7,8423.8,8460.62844019,8400.0,877.92827323
1522033200,8423.8,8430.8,8470.0,8416.2,941.06062923
1522036800,8430.8,8434.4,8468.3,8420.0,541.52534401
1522040400,8434.9,8455.0,8478.0,8433.0,515.55157758
1522044000,8453.66744717,8435.1,8459.2,8423.4,549.8042746
1522047600,8435.1,8406.7,8440.1,8380.4,1153.95357461
1522051200,8405.94687564,8384.0,8427.0,8376.0,720.82689059
1522054800,8385.1,8292.8,8385.1,8250.0,4123.63646346
1522058400,8292.7,8195.0,8339.0,8195.0,3230.97907948
1522062000,8195.0,8095.9,8221.05418552,8030.0,7034.11800201
1522065600,8095.9,8115.4,8153.69685056,8027.0,3420.70043867
1522069200,8115.4,8090.1,8162.4,8070.6,1711.1326484
1522072800,8092.3,8080.2,8133.9,8015.3,3236.06039167
1522076400,8080.2,8066.8,8115.7,8053.74137895,910.60962572
1522080000,8068.0,8079.0,8100.0,8045.0,1204.16167132
1522083600,8079.0,7920.9,8079.1,7868.0,7572.49196786
1522087200,7920.8,7895.9,7950.0,7873.05724659,1805.17101103
1522090800,7896.1,7922.0,7959.0,7852.7,2114.97219213
1522094400,7922.0,7881.0,7942.7,7842.1,1464.81293759
1522098000,7883.1,7872.0,7927.0,7835.9,1283.14700261
1522101600,7872.0,8175.0,8228.0,7863.1,6708.22873571
1522105200,8175.1,8131.12312438,8277.8,8119.0,1858.93190602
1522108800,8134.0,8183.9,8210.0,8128.0,1664.25721267
1522112400,8184.2,8032.74217591,8199.0,8020.0,1542.62523322
1522116000,8029.6,7840.089862899998,8053.3,7800.0,4800.94677366
1522119600,7840.0,7847.4,7909.8,7810.0,2297.73353057
1522123200,7847.5,7756.7,7909.7,7716.6,3210.16495331
1522126800,7759.0,7924.0,7938.0,7742.9,3318.80792043
1522130400,7923.8,7959.8,8031.2,7869.9,2553.69605019
1522134000,7959.9,7916.2,7976.0,7836.0,1737.77353557
1522137600,7916.2,7930.1,8023.8,7811.1,2107.07781369
1522141200,7933.8,7903.5,7979.0,7872.0,1218.76512699
1522144800,7903.5,7987.2,8064.6,7903.5,1474.87572364
1522148400,7987.3,7923.6,7998.38589521,7850.0,1551.72458288
1522152000,7921.9,7935.8789893,7992.0,7866.0,1651.27484924
1522155600,7935.9,8089.5,8120.0,7926.9,2398.72164291
1522159200,8090.0,8049.9,8113.0,8013.1,2059.54173651
1522162800,8051.4,8054.9,8135.1,8021.0,2693.66601832
1522166400,8054.9,8088.1,8119.5,8044.0,1206.9923153
1522170000,8088.1,7900.0,8104.5,7855.1,3059.26223021
1522173600,7900.0,7882.0,7936.9,7830.0,1427.20773255
1522177200,7881.2,7883.0,7901.5,7818.0,1097.59645199
1522180800,7883.1,7980.1,8031.2,7862.0,1972.7983266
1522184400,7984.6,7994.9,8041.0,7961.4,968.94198329
1522188000,7994.7,7965.5,8002.0,7895.0,1366.00948768
1522191600,7965.4,7784.6,7985.2,7756.0,3018.79414486
1522195200,7784.7,7780.0,7826.0,7702.1,3397.28242614
1522198800,7780.0,7813.8,7838.0,7761.3,1460.02396233
1522202400,7813.8,7810.0,7835.8,7725.0,1441.19337706
1522206000,7810.0,7861.2,7914.2,7809.9,1080.05081341
1522209600,7861.1,7832.9,7870.5,7812.9,814.8474547000003
1522213200,7833.0,7844.3,7865.8,7806.9,566.13286786
1522216800,7844.2,7895.0,7927.2,7842.7,905.03617477
1522220400,7895.0,7870.6,7945.0,7851.1,1388.29013747
1522224000,7869.9,7895.0,7910.0,7848.0,715.90082034
1522227600,7895.0,8086.4,8108.0,7894.9,4376.65915515
1522231200,8086.4,8043.1,8110.0,8030.9,1830.4574496
1522234800,8042.4,8043.4,8120.2,8016.2,2302.66844005
1522238400,8043.4,8021.1,8074.0,8000.4,1780.82109254
1522242000,8021.2,8033.9,8053.4,8007.0,1112.45438254
1522245600,8033.8,7891.9,8037.0,7871.0,2419.95866398
1522249200,7891.98145939,7859.3,7933.5,7762.0,2870.82077359
1522252800,7859.2,7876.27129736,7925.0,7829.7,1254.8643782
1522256400,7877.50601617,7919.1,7941.0,7857.3,829.08335611
1522260000,7920.9,7940.0,7946.0,7871.5,517.85214854
1522263600,7939.0,7896.8,7944.4,7871.22367794,597.49384144
1522267200,7897.2,7892.6,7948.5,7877.0,695.15747767
1522270800,7892.6,7869.62308498,7920.0,7815.7,954.17313116
1522274400,7869.5,7948.3,8005.0,7861.8,1365.88020125
1522278000,7946.1,7936.0,7970.9,7909.0,399.59330609
1522281600,7936.1,7946.82091458,7957.65569768,7905.0,417.85769472
1522285200,7946.82091458,7883.77601041,7973.0,7866.2,699.98734247
1522288800,7883.8,7895.0,7900.0,7848.7,636.41101423
1522292400,7895.0,7861.1,7895.1,7821.0,1009.69639236
1522296000,7861.1,7583.9,7861.1,7580.0,7440.37146428
1522299600,7583.7,7542.0,7667.25730936,7521.0,4037.55677887
1522303200,7548.1423116,7613.9,7626.0,7516.0,2709.64631329
1522306800,7614.0,7534.1,7617.9,7478.0,2825.19158289
1522310400,7534.0,7544.7,7581.7,7466.6,2059.71789987
