Date,Open,Close,High,Low,Volume
1513602000,3.8310000000000004e-05,3.8400000000000005e-05,3.8480000000000004e-05,3.8010000000000004e-05,127.49003334
1513605600,3.8400000000000005e-05,3.863e-05,3.884e-05,3.811e-05,189.61384956
1513609200,3.864e-05,3.8310000000000004e-05,3.864e-05,3.8010000000000004e-05,104.62989479
1513612800,3.8310000000000004e-05,3.855e-05,3.8650000000000004e-05,3.808e-05,144.28724688
1513616400,3.853e-05,3.8620000000000006e-05,3.9070000000000004e-05,3.8280000000000006e-05,156.66590066
1513620000,3.871e-05,3.91e-05,3.9290000000000005e-05,3.861e-05,139.78456423
1513623600,3.91e-05,3.973e-05,4.011000000000001e-05,3.8780000000000005e-05,296.51410379
1513627200,3.9710000000000004e-05,4.0900000000000005e-05,4.2720000000000004e-05,3.9580000000000004e-05,1017.02434165
1513630800,4.0900000000000005e-05,4.101e-05,4.181e-05,4.052e-05,373.58012437
1513634400,4.110000000000001e-05,4e-05,4.2000000000000004e-05,4e-05,332.60738064
1513638000,4e-05,3.994e-05,4.0690000000000005e-05,3.91e-05,403.17941993
1513641600,3.993e-05,4.012e-05,4.0220000000000005e-05,3.94e-05,212.14236838
1513645200,4.012e-05,4.174000000000001e-05,4.244e-05,3.9920000000000004e-05,431.93772778
1513648800,4.1790000000000005e-05,4.1330000000000006e-05,4.195e-05,4.093e-05,290.57481900000005
1513652400,4.1330000000000006e-05,4.2080000000000004e-05,4.2550000000000004e-05,4.108e-05,352.24466612000003
1513656000,4.209e-05,4.302e-05,4.4420000000000005e-05,4.1540000000000005e-05,806.72293816
1513659600,4.302e-05,4.451e-05,4.487e-05,4.295e-05,396.17827477000003
1513663200,4.449e-05,4.304000000000001e-05,4.4540000000000004e-05,4.281e-05,419.76286017
1513666800,4.302e-05,4.2260000000000005e-05,4.3690000000000004e-05,4.201e-05,435.04899023999997
1513670400,4.2260000000000005e-05,4.26e-05,4.2800000000000004e-05,4.203000000000001e-05,354.54290724
1513674000,4.2590000000000004e-05,4.199e-05,4.281e-05,4.1609999999999996e-05,329.73769273
1513677600,4.198000000000001e-05,4.1410000000000005e-05,4.227000000000001e-05,3.9960000000000004e-05,622.80967249
1513681200,4.1410000000000005e-05,4.193e-05,4.2080000000000004e-05,4.121000000000001e-05,344.62946652
1513684800,4.1920000000000005e-05,4.261000000000001e-05,4.3140000000000004e-05,4.18e-05,215.65320016
1513688400,4.27e-05,4.283000000000001e-05,4.324e-05,4.2340000000000005e-05,220.97152363
1513692000,4.282000000000001e-05,4.292e-05,4.325000000000001e-05,4.239e-05,169.83628456
1513695600,4.292e-05,4.301e-05,4.3060000000000004e-05,4.1370000000000005e-05,246.00065936000001
1513699200,4.301e-05,4.240000000000001e-05,4.317000000000001e-05,4.18e-05,240.95644326000001
1513702800,4.240000000000001e-05,4.2470000000000005e-05,4.284e-05,4.212e-05,97.77525894
1513706400,4.2470000000000005e-05,4.287e-05,4.289e-05,4.1500000000000006e-05,166.07293605
1513710000,4.287e-05,4.3480000000000004e-05,4.360000000000001e-05,4.275000000000001e-05,152.87232515
1513713600,4.3480000000000004e-05,4.2770000000000006e-05,4.3480000000000004e-05,4.194e-05,223.43643683
1513717200,4.2760000000000004e-05,4.1710000000000006e-05,4.3070000000000006e-05,4.165e-05,359.83729006
1513720800,4.1710000000000006e-05,4.238000000000001e-05,4.278000000000001e-05,4.111e-05,347.9829258
1513724400,4.237e-05,4.2180000000000006e-05,4.2420000000000004e-05,4.121000000000001e-05,198.57430195
1513728000,4.2180000000000006e-05,4.18e-05,4.240000000000001e-05,3.999e-05,828.30829863
1513731600,4.175e-05,4.169e-05,4.241e-05,4.084e-05,640.5464732099999
1513735200,4.169e-05,4.2590000000000004e-05,4.3e-05,4.110000000000001e-05,333.17409095
1513738800,4.248000000000001e-05,4.25e-05,4.284e-05,4.2350000000000006e-05,166.39987348
1513742400,4.252e-05,4.248000000000001e-05,4.265e-05,4.212e-05,181.71582619999998
1513746000,4.248000000000001e-05,4.2510000000000005e-05,4.2900000000000006e-05,4.239e-05,161.66904683
1513749600,4.252e-05,4.26e-05,4.274e-05,4.22e-05,211.45402367999998
1513753200,4.26e-05,4.2850000000000005e-05,4.2900000000000006e-05,4.244e-05,170.52729615
1513756800,4.282000000000001e-05,4.2800000000000004e-05,4.3150000000000005e-05,4.2680000000000005e-05,109.47923956
1513760400,4.273e-05,4.283000000000001e-05,4.2900000000000006e-05,4.2350000000000006e-05,118.39443799
1513764000,4.279e-05,4.239e-05,4.3e-05,4.229e-05,103.86430868
1513767600,4.232000000000001e-05,4.209e-05,4.26e-05,4.2000000000000004e-05,100.5838545
1513771200,4.209e-05,4.143e-05,4.238000000000001e-05,4.13e-05,148.73637532
1513774800,4.1500000000000006e-05,4.169e-05,4.2350000000000006e-05,4.1e-05,174.40842487999998
1513778400,4.177e-05,4.126000000000001e-05,4.1830000000000004e-05,3.9130000000000007e-05,471.30416099
1513782000,4.124e-05,4.2590000000000004e-05,4.275000000000001e-05,4.124e-05,193.13425793
1513785600,4.2590000000000004e-05,4.229e-05,4.3e-05,4.1609999999999996e-05,247.87128057
1513789200,4.228e-05,4.289e-05,4.3200000000000007e-05,4.1970000000000006e-05,163.94732831
1513792800,4.289e-05,4.394e-05,4.4000000000000006e-05,4.281e-05,211.82721555999998
1513796400,4.385e-05,4.3650000000000004e-05,4.4120000000000004e-05,4.308e-05,186.48071657
1513800000,4.364e-05,4.3150000000000005e-05,4.439000000000001e-05,4.3e-05,186.82167268
1513803600,4.313e-05,4.366e-05,4.401e-05,4.252e-05,144.84673286
1513807200,4.3620000000000006e-05,4.389000000000001e-05,4.4500000000000004e-05,4.333000000000001e-05,198.98696977999998
1513810800,4.389000000000001e-05,4.3570000000000005e-05,4.398e-05,4.316e-05,101.076031
1513814400,4.373e-05,4.7260000000000005e-05,4.8190000000000004e-05,4.3400000000000005e-05,560.47522665
1513818000,4.7260000000000005e-05,4.935000000000001e-05,5.066e-05,4.6700000000000003e-05,1929.24759729
1513821600,4.935000000000001e-05,5.356e-05,5.3700000000000004e-05,4.9050000000000006e-05,1177.38717569
1513825200,5.356e-05,5.3200000000000006e-05,5.6620000000000003e-05,5.201e-05,1772.5400687400002
1513828800,5.3200000000000006e-05,5.131000000000001e-05,5.4130000000000005e-05,5.0570000000000005e-05,1085.86992706
1513832400,5.139000000000001e-05,5.4840000000000003e-05,5.4970000000000004e-05,5.1330000000000005e-05,427.07444767000004
1513836000,5.491e-05,5.2690000000000005e-05,5.529e-05,5.251000000000001e-05,430.81384409
1513839600,5.2680000000000004e-05,5.2690000000000005e-05,5.292e-05,5.147000000000001e-05,695.77171926
1513843200,5.27e-05,5.327e-05,5.3320000000000004e-05,5.151e-05,399.34787835
1513846800,5.326e-05,5.4770000000000006e-05,5.5e-05,5.314e-05,393.9768183
1513850400,5.472000000000001e-05,5.7810000000000004e-05,5.8e-05,5.462e-05,894.08007785
1513854000,5.7810000000000004e-05,5.7690000000000005e-05,5.900000000000001e-05,5.6250000000000005e-05,801.8758030399999
1513857600,5.7690000000000005e-05,5.7820000000000005e-05,5.834e-05,5.579e-05,580.6794018
1513861200,5.7820000000000005e-05,6.337e-05,6.400000000000001e-05,5.7810000000000004e-05,1741.1877153199998
1513864800,6.369000000000001e-05,6.7e-05,6.8e-05,6.135e-05,1873.22772016
1513868400,6.7e-05,6.098e-05,6.715e-05,5.8030000000000005e-05,2924.73818942
1513872000,6.067000000000001e-05,6.402e-05,6.414e-05,6.043000000000001e-05,1324.00985986
1513875600,6.402e-05,6.431e-05,6.469e-05,6.229e-05,690.96640396
1513879200,6.431e-05,6.801000000000001e-05,6.897000000000001e-05,6.421000000000001e-05,1329.79951192
1513882800,6.818e-05,6.772000000000001e-05,6.818e-05,6.548e-05,789.10771112
1513886400,6.771e-05,7.064e-05,7.089000000000001e-05,6.703000000000001e-05,1119.85164145
1513890000,7.073000000000001e-05,6.601e-05,7.082e-05,6.500000000000001e-05,1415.54456063
1513893600,6.613e-05,6.578000000000001e-05,6.684e-05,6.313e-05,774.35059948
1513897200,6.578000000000001e-05,7.277000000000001e-05,7.390000000000001e-05,6.558e-05,1788.2444355500002
1513900800,7.277000000000001e-05,7.917e-05,7.980000000000002e-05,6.879e-05,3217.66179053
1513904400,7.911e-05,7.950000000000001e-05,8.274000000000001e-05,7.611e-05,2494.38036664
1513908000,7.950000000000001e-05,8.380000000000002e-05,8.579000000000002e-05,7.936000000000001e-05,2757.86749655
1513911600,8.36e-05,7.479000000000001e-05,8.484000000000001e-05,7.411000000000001e-05,3143.2345439399996
1513915200,7.457e-05,7.692e-05,7.899e-05,7.377000000000001e-05,1582.6434176900002
1513918800,7.681e-05,7.795000000000001e-05,7.960000000000001e-05,7.623000000000001e-05,901.88158023
1513922400,7.798000000000001e-05,7.925e-05,8e-05,7.790000000000001e-05,654.8932188199999
1513926000,7.933e-05,7.279e-05,7.933e-05,6.716e-05,2603.36453146
1513929600,7.279e-05,7.269000000000001e-05,7.290000000000001e-05,6.701000000000001e-05,918.4754980499999
1513933200,7.268e-05,7.307e-05,7.560000000000001e-05,7.169e-05,992.86301817
1513936800,7.255e-05,7.122e-05,7.42e-05,7.04e-05,656.35690841
1513940400,7.121e-05,7.102000000000001e-05,7.303000000000001e-05,7.047000000000001e-05,405.96767853999995
1513944000,7.103e-05,6.77e-05,7.139e-05,6.346e-05,1734.86645043
1513947600,6.790000000000001e-05,6.783e-05,7.116e-05,5.9600000000000005e-05,3593.51849179
1513951200,6.782000000000001e-05,6.539e-05,6.782000000000001e-05,6.1e-05,2014.77962972
1513954800,6.501e-05,7.331000000000001e-05,7.352000000000001e-05,6.317e-05,2709.10553188
1513958400,7.329e-05,7.147e-05,7.365000000000001e-05,7.000000000000001e-05,1146.77402531
1513962000,7.189e-05,7.256000000000001e-05,7.292e-05,7.101e-05,404.25642888
1513965600,7.256000000000001e-05,7.480000000000002e-05,7.541000000000001e-05,7.202e-05,713.6389806
1513969200,7.495e-05,7.323000000000002e-05,7.496000000000001e-05,7.3e-05,381.63100939000003
1513972800,7.325e-05,7.255e-05,7.404e-05,7.155e-05,392.98642904999997
1513976400,7.255e-05,7.452000000000001e-05,7.624e-05,7.112000000000001e-05,655.58844256
1513980000,7.449e-05,7.758000000000001e-05,7.831000000000001e-05,7.412e-05,993.48069186
1513983600,7.759000000000001e-05,7.510000000000001e-05,7.787000000000001e-05,7.147e-05,1128.69791395
1513987200,7.519e-05,7.516e-05,7.772000000000001e-05,7.404e-05,447.44036983
1513990800,7.515e-05,7.587e-05,7.622e-05,7.409e-05,390.00194533
1513994400,7.567000000000001e-05,7.409e-05,7.6e-05,7.349e-05,321.48489701
1513998000,7.402000000000001e-05,7.35e-05,7.448e-05,7.161e-05,464.7552545
1514001600,7.359e-05,7.254000000000001e-05,7.400000000000001e-05,7.101e-05,284.94004956000003
1514005200,7.254000000000001e-05,7.088000000000001e-05,7.3e-05,7.026000000000001e-05,308.12181771999997
1514008800,7.088000000000001e-05,7.168e-05,7.183000000000001e-05,6.971000000000001e-05,285.39035017
1514012400,7.153e-05,7.185e-05,7.278e-05,7.135e-05,234.96272305
1514016000,7.185e-05,7.195000000000001e-05,7.275e-05,7.170000000000001e-05,124.77312384
1514019600,7.195000000000001e-05,7.173e-05,7.26e-05,7.131e-05,173.54245511
1514023200,7.173e-05,7.191000000000001e-05,7.223e-05,7.057000000000001e-05,217.43686945000002
1514026800,7.192e-05,7.194e-05,7.2e-05,7.102000000000001e-05,184.11739255
1514030400,7.192e-05,7.148e-05,7.2e-05,7.121e-05,169.9729248
1514034000,7.151e-05,7.075000000000001e-05,7.231e-05,6.868000000000001e-05,430.47826461
1514037600,7.074e-05,7.003e-05,7.154000000000001e-05,6.902000000000001e-05,295.11957902999995
1514041200,7.003e-05,6.900000000000001e-05,7.030000000000001e-05,6.8e-05,352.13184279
1514044800,6.900000000000001e-05,6.900000000000001e-05,7.075000000000001e-05,6.890000000000001e-05,310.08882042
1514048400,6.897000000000001e-05,6.952000000000001e-05,6.969e-05,6.808e-05,254.40156315000002
1514052000,6.947000000000001e-05,7.054000000000001e-05,7.097e-05,6.900000000000001e-05,210.77031835999998
1514055600,7.054000000000001e-05,7.09e-05,7.122e-05,7.048e-05,135.58634874
1514059200,7.092e-05,6.926000000000001e-05,7.141000000000001e-05,6.891e-05,229.77392766999998
1514062800,6.922e-05,6.967e-05,6.999e-05,6.891e-05,110.45056122
1514066400,6.963000000000001e-05,7.065000000000001e-05,7.109000000000001e-05,6.910000000000001e-05,184.78109715
1514070000,7.065000000000001e-05,7.110000000000001e-05,7.204000000000001e-05,7.000000000000001e-05,229.30501663
1514073600,7.119e-05,7.030000000000001e-05,7.183000000000001e-05,6.931000000000001e-05,265.52501839
1514077200,7.018000000000001e-05,7.028e-05,7.076000000000001e-05,6.969e-05,135.13692011999998
1514080800,7.022e-05,6.959e-05,7.05e-05,6.815e-05,253.61707458
1514084400,6.957e-05,7.05e-05,7.088000000000001e-05,6.926000000000001e-05,162.9845402
1514088000,7.049000000000001e-05,6.994e-05,7.057000000000001e-05,6.94e-05,121.53539211
1514091600,7.005000000000001e-05,6.955000000000001e-05,7.069e-05,6.938e-05,68.22535386999999
1514095200,6.952000000000001e-05,6.967e-05,6.996000000000001e-05,6.88e-05,114.95965466999999
1514098800,6.965e-05,6.903000000000001e-05,6.997000000000001e-05,6.900000000000001e-05,76.25839143
1514102400,6.903000000000001e-05,6.984000000000001e-05,7.000000000000001e-05,6.860000000000001e-05,119.58504402999999
1514106000,6.984000000000001e-05,6.97e-05,7.005000000000001e-05,6.950000000000001e-05,66.70957043
1514109600,6.962e-05,6.993e-05,7.053e-05,6.882000000000001e-05,223.84233715
1514113200,6.977e-05,6.932000000000001e-05,6.994e-05,6.754000000000001e-05,711.0897557200001
1514116800,6.94e-05,6.948e-05,7.044e-05,6.894e-05,179.03365731
1514120400,6.941e-05,6.975e-05,7.086000000000001e-05,6.911000000000001e-05,190.43794586
1514124000,6.978e-05,7.02e-05,7.089000000000001e-05,6.951000000000002e-05,127.58203646999999
1514127600,7.021000000000001e-05,7.055000000000001e-05,7.09e-05,7.000000000000001e-05,146.43241703
1514131200,7.056e-05,7.170000000000001e-05,7.170000000000001e-05,7.019e-05,169.91267974
1514134800,7.170000000000001e-05,7.37e-05,7.696000000000001e-05,7.165000000000001e-05,1001.3081303600001
1514138400,7.37e-05,7.559000000000001e-05,7.599000000000001e-05,7.3e-05,462.18858898999997
1514142000,7.554000000000001e-05,7.437000000000001e-05,7.563e-05,7.43e-05,163.95239401
1514145600,7.431000000000001e-05,7.257e-05,7.447000000000001e-05,7.21e-05,217.8840122
1514149200,7.263e-05,7.329e-05,7.418000000000001e-05,7.25e-05,150.94217827
1514152800,7.327000000000001e-05,7.231e-05,7.328e-05,7.206000000000001e-05,110.14780757
1514156400,7.231e-05,7.181e-05,7.281e-05,7.102000000000001e-05,183.17790965
1514160000,7.18e-05,7.102000000000001e-05,7.22e-05,7.047000000000001e-05,194.60894618
1514163600,7.101e-05,7.055000000000001e-05,7.191000000000001e-05,7.05e-05,125.34032467
1514167200,7.074e-05,7.196000000000001e-05,7.249e-05,7.05e-05,203.27189713
1514170800,7.195000000000001e-05,7.189e-05,7.228e-05,7.123000000000001e-05,163.51812827999998
1514174400,7.179e-05,7.031e-05,7.25e-05,6.851e-05,344.15982445
1514178000,7.007e-05,7.132e-05,7.157000000000001e-05,7.007e-05,154.34897557
1514181600,7.132e-05,7.163e-05,7.201e-05,7.096000000000001e-05,231.55306561999998
1514185200,7.163e-05,7.110000000000001e-05,7.479000000000001e-05,7.088000000000001e-05,375.53832346999997
1514188800,7.110000000000001e-05,7.211000000000001e-05,7.25e-05,7.102000000000001e-05,146.92661145
1514192400,7.21e-05,7.202e-05,7.211000000000001e-05,7.1e-05,115.44407189
1514196000,7.202e-05,7.189e-05,7.218e-05,7.153e-05,87.92360477
1514199600,7.189e-05,7.13e-05,7.226e-05,7.101e-05,131.70019721
1514203200,7.131e-05,7.1e-05,7.145e-05,6.871000000000001e-05,339.98101669
1514206800,7.095e-05,7.136000000000001e-05,7.138000000000001e-05,7.030000000000001e-05,187.73258365
1514210400,7.136000000000001e-05,7.14e-05,7.159e-05,7.097e-05,107.66573973
1514214000,7.149000000000001e-05,7.164e-05,7.191000000000001e-05,7.129e-05,86.49300578
1514217600,7.163e-05,7.15e-05,7.166000000000002e-05,7.123000000000001e-05,43.64917568
1514221200,7.148e-05,7.155e-05,7.167000000000001e-05,7.101e-05,58.88160338
1514224800,7.155e-05,7.108e-05,7.171e-05,7.070000000000001e-05,120.5464108
1514228400,7.109000000000001e-05,7.083000000000001e-05,7.13e-05,7.067000000000001e-05,55.571819309999995
1514232000,7.081000000000001e-05,7.113e-05,7.155e-05,7.052e-05,76.05717092
1514235600,7.098e-05,7.135e-05,7.156e-05,7.098e-05,67.3006877
1514239200,7.14e-05,7.171e-05,7.265e-05,7.135e-05,150.88409599
1514242800,7.170000000000001e-05,7.123000000000001e-05,7.209e-05,7.110000000000001e-05,108.1082004
1514246400,7.123000000000001e-05,7.082e-05,7.154000000000001e-05,7.019e-05,85.81323239
1514250000,7.078000000000001e-05,7.108e-05,7.136000000000001e-05,7.000000000000001e-05,124.48165346
1514253600,7.114e-05,7.075000000000001e-05,7.13e-05,7.066e-05,62.95739263
1514257200,7.076000000000001e-05,6.966000000000001e-05,7.110000000000001e-05,6.959e-05,151.53968199000002
1514260800,6.977e-05,6.762e-05,7.028e-05,6.758e-05,384.94042067
1514264400,6.762e-05,6.631000000000001e-05,6.765e-05,6.340000000000001e-05,598.7514994999999
1514268000,6.636000000000001e-05,6.496000000000002e-05,6.717e-05,6.438e-05,215.17157026
1514271600,6.494e-05,6.599000000000001e-05,6.673e-05,6.487000000000001e-05,140.15830324
1514275200,6.595e-05,6.741000000000001e-05,6.741000000000001e-05,6.585e-05,119.90635642000001
1514278800,6.734e-05,6.598e-05,6.743000000000001e-05,6.447000000000001e-05,178.80547329
1514282400,6.599000000000001e-05,6.63e-05,6.649000000000001e-05,6.562000000000001e-05,83.55548193999999
1514286000,6.63e-05,6.679e-05,6.723e-05,6.627e-05,94.20104491000001
1514289600,6.665000000000001e-05,6.611e-05,6.7e-05,6.538000000000001e-05,110.59109745
1514293200,6.611e-05,6.571e-05,6.611e-05,6.492000000000001e-05,127.08249746999999
1514296800,6.571e-05,6.2e-05,6.573000000000001e-05,6.2e-05,372.42473815000005
1514300400,6.201e-05,6.293000000000001e-05,6.346e-05,6.2e-05,267.57309555
1514304000,6.292e-05,6.178000000000001e-05,6.303e-05,6.155e-05,151.13882363
1514307600,6.184e-05,6.295e-05,6.355000000000001e-05,6.158e-05,210.91509416
1514311200,6.294e-05,6.3e-05,6.305e-05,6.225e-05,111.4172514
1514314800,6.298000000000001e-05,6.249e-05,6.305e-05,6.197e-05,83.04467059
1514318400,6.248000000000001e-05,6.277000000000001e-05,6.277000000000001e-05,6.151e-05,123.93339239
1514322000,6.277000000000001e-05,6.447000000000001e-05,6.449e-05,6.254e-05,301.80360119
1514325600,6.447000000000001e-05,6.726e-05,7.000000000000001e-05,6.408000000000001e-05,984.16987483
1514329200,6.740000000000001e-05,6.801000000000001e-05,6.911000000000001e-05,6.727000000000001e-05,296.42664050999997
1514332800,6.802e-05,7.480000000000002e-05,7.525000000000001e-05,6.801000000000001e-05,998.02242552
1514336400,7.483e-05,7.273e-05,7.500000000000001e-05,7.114e-05,956.81830608
1514340000,7.273e-05,7.098e-05,7.283e-05,7.02e-05,404.53937687
1514343600,7.096000000000001e-05,7.158000000000002e-05,7.22e-05,7.060000000000001e-05,239.46690073000002
1514347200,7.158000000000002e-05,6.77e-05,7.167000000000001e-05,6.728e-05,474.25944589999995
1514350800,6.764000000000001e-05,6.873000000000001e-05,6.944e-05,6.762e-05,312.20788481
1514354400,6.871000000000001e-05,6.906e-05,6.906e-05,6.767000000000001e-05,171.11738701000002
1514358000,6.905000000000001e-05,7.042000000000001e-05,7.103e-05,6.884000000000001e-05,358.90754615000003
1514361600,7.026000000000001e-05,6.999e-05,7.08e-05,6.887000000000001e-05,138.68056652
1514365200,6.998e-05,7.057000000000001e-05,7.069e-05,6.933e-05,147.08236939
1514368800,7.049000000000001e-05,7.039000000000001e-05,7.089000000000001e-05,6.969e-05,168.98495868999998
1514372400,7.039000000000001e-05,7.191000000000001e-05,7.2e-05,7.002e-05,162.20037911999998
1514376000,7.192e-05,7.18e-05,7.3e-05,7.101e-05,297.33902888
1514379600,7.189e-05,7.264000000000001e-05,7.276e-05,7.189e-05,181.54667096999998
