Date,Open,Close,High,Low,Volume
1504738800,4.44e-06,4.45e-06,4.49e-06,4.41e-06,12.925672519999999
1504742400,4.4699999999999996e-06,4.43e-06,4.5e-06,4.43e-06,8.37528914
1504746000,4.44e-06,4.34e-06,4.44e-06,4.33e-06,28.46638188
1504749600,4.34e-06,4.36e-06,4.3799999999999996e-06,4.32e-06,8.25210494
1504753200,4.37e-06,4.3799999999999996e-06,4.41e-06,4.34e-06,8.42664505
1504756800,4.3799999999999996e-06,4.3799999999999996e-06,4.42e-06,4.34e-06,17.11644953
1504760400,4.36e-06,4.37e-06,4.3899999999999995e-06,4.33e-06,3.307338
1504764000,4.37e-06,4.37e-06,4.3799999999999996e-06,4.33e-06,6.24399971
1504767600,4.37e-06,4.37e-06,4.3899999999999995e-06,4.35e-06,8.603301
1504771200,4.3899999999999995e-06,4.34e-06,4.3899999999999995e-06,4.32e-06,11.56600886
1504774800,4.32e-06,4.2999999999999995e-06,4.37e-06,4.2999999999999995e-06,14.002522840000001
1504778400,4.32e-06,4.27e-06,4.32e-06,4.27e-06,15.925593280000001
1504782000,4.29e-06,4.28e-06,4.2999999999999995e-06,4.24e-06,9.52575509
1504785600,4.28e-06,4.34e-06,4.36e-06,4.24e-06,14.97436094
1504789200,4.34e-06,4.35e-06,4.37e-06,4.28e-06,12.63827477
1504792800,4.33e-06,4.34e-06,4.37e-06,4.32e-06,11.49031608
1504796400,4.35e-06,4.3799999999999996e-06,4.43e-06,4.2999999999999995e-06,13.168363079999999
1504800000,4.3799999999999996e-06,4.44e-06,4.49e-06,4.37e-06,38.06387117
1504803600,4.44e-06,4.43e-06,4.4699999999999996e-06,4.4e-06,14.91679152
1504807200,4.43e-06,4.3899999999999995e-06,4.46e-06,4.3799999999999996e-06,13.187931380000002
1504810800,4.3899999999999995e-06,4.41e-06,4.44e-06,4.3899999999999995e-06,5.752704700000001
1504814400,4.4e-06,4.3899999999999995e-06,4.41e-06,4.37e-06,4.81375977
1504818000,4.4e-06,4.3799999999999996e-06,4.42e-06,4.37e-06,8.218591140000001
1504821600,4.3799999999999996e-06,4.37e-06,4.4e-06,4.36e-06,7.48049391
1504825200,4.36e-06,4.4e-06,4.42e-06,4.35e-06,11.373774179999998
1504828800,4.41e-06,4.45e-06,4.5e-06,4.4e-06,27.66209748
1504832400,4.44e-06,4.42e-06,4.509999999999999e-06,4.3899999999999995e-06,22.490916329999997
1504836000,4.41e-06,4.3899999999999995e-06,4.43e-06,4.3799999999999996e-06,10.470891649999999
1504839600,4.3899999999999995e-06,4.4e-06,4.42e-06,4.37e-06,9.662642770000001
1504843200,4.4e-06,4.42e-06,4.43e-06,4.3899999999999995e-06,6.858786650000001
1504846800,4.43e-06,4.4e-06,4.45e-06,4.3899999999999995e-06,16.13748404
1504850400,4.3899999999999995e-06,4.37e-06,4.4e-06,4.35e-06,8.61100558
1504854000,4.3799999999999996e-06,4.37e-06,4.42e-06,4.34e-06,10.24378669
1504857600,4.37e-06,4.35e-06,4.3899999999999995e-06,4.34e-06,5.21556951
1504861200,4.35e-06,4.35e-06,4.4e-06,4.33e-06,24.11567805
1504864800,4.34e-06,4.35e-06,4.37e-06,4.33e-06,5.66967941
1504868400,4.35e-06,4.36e-06,4.3899999999999995e-06,4.34e-06,9.57318744
1504872000,4.36e-06,4.33e-06,4.3799999999999996e-06,4.33e-06,4.7081811
1504875600,4.33e-06,4.129999999999999e-06,4.35e-06,4.1100000000000005e-06,65.06713465
1504879200,4.1199999999999995e-06,4.18e-06,4.27e-06,4.09e-06,74.17497046
1504882800,4.1900000000000005e-06,4.23e-06,4.24e-06,4.1199999999999995e-06,50.98196609
1504886400,4.23e-06,4.24e-06,4.24e-06,4.17e-06,31.33109145
1504890000,4.23e-06,4.2099999999999995e-06,4.24e-06,4.18e-06,14.451177310000002
1504893600,4.1900000000000005e-06,4.2099999999999995e-06,4.23e-06,4.1900000000000005e-06,9.963962089999999
1504897200,4.2e-06,4.2099999999999995e-06,4.219999999999999e-06,4.17e-06,15.87860327
1504900800,4.2099999999999995e-06,4.2099999999999995e-06,4.219999999999999e-06,4.16e-06,11.03049041
1504904400,4.1900000000000005e-06,4.24e-06,4.25e-06,4.1900000000000005e-06,5.94894894
1504908000,4.24e-06,4.2099999999999995e-06,4.2999999999999995e-06,4.2e-06,16.413263360000002
1504911600,4.2e-06,4.25e-06,4.29e-06,4.2e-06,11.474630249999999
1504915200,4.25e-06,4.2099999999999995e-06,4.26e-06,4.2e-06,6.7450873399999995
1504918800,4.2099999999999995e-06,4.2e-06,4.24e-06,4.1900000000000005e-06,4.23763442
1504922400,4.2e-06,4.16e-06,4.219999999999999e-06,4.15e-06,10.21405912
1504926000,4.16e-06,4.18e-06,4.2e-06,4.16e-06,7.354168550000001
1504929600,4.1900000000000005e-06,4.16e-06,4.2e-06,4.16e-06,3.31880403
1504933200,4.16e-06,4.139999999999999e-06,4.1900000000000005e-06,4.1199999999999995e-06,15.81281613
1504936800,4.129999999999999e-06,4.1900000000000005e-06,4.1900000000000005e-06,4.129999999999999e-06,3.85267206
1504940400,4.1900000000000005e-06,4.2e-06,4.2099999999999995e-06,4.17e-06,4.74512758
1504944000,4.2e-06,4.16e-06,4.2099999999999995e-06,4.16e-06,4.4557862
1504947600,4.16e-06,4.139999999999999e-06,4.18e-06,4.139999999999999e-06,4.27004101
1504951200,4.139999999999999e-06,4.18e-06,4.2099999999999995e-06,4.1199999999999995e-06,15.162386080000001
1504954800,4.18e-06,4.17e-06,4.1900000000000005e-06,4.15e-06,3.4593135
1504958400,4.16e-06,4.17e-06,4.2e-06,4.139999999999999e-06,9.86939061
1504962000,4.15e-06,4.1199999999999995e-06,4.17e-06,4.1100000000000005e-06,17.33073242
1504965600,4.129999999999999e-06,4.15e-06,4.15e-06,4.1199999999999995e-06,8.145770070000001
1504969200,4.129999999999999e-06,4.129999999999999e-06,4.15e-06,4.1e-06,21.97259501
1504972800,4.129999999999999e-06,4.1e-06,4.139999999999999e-06,4.1e-06,4.61103492
1504976400,4.1e-06,4.129999999999999e-06,4.16e-06,4.1e-06,6.1279266
1504980000,4.129999999999999e-06,4.139999999999999e-06,4.15e-06,4.09e-06,8.73607031
1504983600,4.129999999999999e-06,4.139999999999999e-06,4.16e-06,4.1100000000000005e-06,6.27419043
1504987200,4.129999999999999e-06,4.18e-06,4.219999999999999e-06,4.129999999999999e-06,20.34221187
1504990800,4.17e-06,4.15e-06,4.1900000000000005e-06,4.139999999999999e-06,3.7534953399999997
1504994400,4.15e-06,4.139999999999999e-06,4.1900000000000005e-06,4.1199999999999995e-06,2.74574561
1504998000,4.139999999999999e-06,4.129999999999999e-06,4.16e-06,4.1199999999999995e-06,1.7156353
1505001600,4.129999999999999e-06,4.1199999999999995e-06,4.15e-06,4.1e-06,6.28147214
1505005200,4.1199999999999995e-06,4.15e-06,4.18e-06,4.1199999999999995e-06,9.04906475
1505008800,4.15e-06,4.16e-06,4.18e-06,4.129999999999999e-06,2.00232325
1505012400,4.139999999999999e-06,4.129999999999999e-06,4.17e-06,4.1100000000000005e-06,4.7935088
1505016000,4.129999999999999e-06,4.139999999999999e-06,4.1900000000000005e-06,4.1199999999999995e-06,18.27859275
1505019600,4.15e-06,4.1199999999999995e-06,4.17e-06,4.1e-06,14.9793366
1505023200,4.1199999999999995e-06,4e-06,4.1199999999999995e-06,3.98e-06,31.72149054
1505026800,4e-06,4.01e-06,4.07e-06,3.95e-06,23.73707908
1505030400,4.01e-06,4.03e-06,4.03e-06,3.96e-06,15.00458468
1505034000,4.03e-06,4.01e-06,4.08e-06,4.01e-06,12.06367073
1505037600,4.03e-06,3.99e-06,4.03e-06,3.93e-06,12.405472529999999
1505041200,3.969999999999999e-06,3.9e-06,3.969999999999999e-06,3.89e-06,21.86963102
1505044800,3.89e-06,3.93e-06,3.969999999999999e-06,3.89e-06,15.388167930000002
1505048400,3.93e-06,4.01e-06,4.01e-06,3.92e-06,10.5645107
1505052000,4.01e-06,4.02e-06,4.0399999999999994e-06,3.96e-06,12.331133470000001
1505055600,4.01e-06,4.01e-06,4.0399999999999994e-06,3.98e-06,9.23950921
1505059200,4.01e-06,4.02e-06,4.059999999999999e-06,3.969999999999999e-06,11.30854672
1505062800,4.01e-06,4.07e-06,4.09e-06,4.01e-06,23.262896079999997
1505066400,4.059999999999999e-06,4.07e-06,4.07e-06,4.0399999999999994e-06,8.208908130000001
1505070000,4.07e-06,4.02e-06,4.09e-06,4e-06,29.71333836
1505073600,4.02e-06,4.02e-06,4.07e-06,4e-06,24.54735537
1505077200,4.02e-06,3.99e-06,4.059999999999999e-06,3.98e-06,15.765622870000001
1505080800,3.99e-06,4e-06,4.0399999999999994e-06,3.96e-06,8.540356469999999
1505084400,3.98e-06,3.92e-06,4e-06,3.92e-06,17.535235739999997
1505088000,3.92e-06,3.93e-06,3.969999999999999e-06,3.91e-06,8.67934625
1505091600,3.92e-06,3.99e-06,4.03e-06,3.92e-06,8.934801610000001
1505095200,3.99e-06,4.03e-06,4.059999999999999e-06,3.98e-06,11.78962739
1505098800,4.03e-06,4e-06,4.049999999999999e-06,3.99e-06,7.40209278
1505102400,4e-06,3.98e-06,4e-06,3.92e-06,10.203535800000001
1505106000,3.98e-06,3.96e-06,4e-06,3.92e-06,18.44079232
1505109600,3.95e-06,4.02e-06,4.02e-06,3.9399999999999995e-06,15.88348523
1505113200,3.99e-06,3.9399999999999995e-06,3.99e-06,3.92e-06,15.59466898
1505116800,3.93e-06,3.88e-06,3.95e-06,3.87e-06,20.178709650000002
1505120400,3.88e-06,3.95e-06,3.95e-06,3.8499999999999996e-06,14.66775543
1505124000,3.9399999999999995e-06,4e-06,4.03e-06,3.89e-06,24.4007953
1505127600,4e-06,4.02e-06,4.07e-06,4e-06,26.76247825
1505131200,4.049999999999999e-06,4.08e-06,4.09e-06,4.03e-06,23.41884785
1505134800,4.07e-06,4.059999999999999e-06,4.09e-06,4.0399999999999994e-06,17.61108797
1505138400,4.08e-06,4.1e-06,4.15e-06,4.03e-06,50.96817113
1505142000,4.09e-06,4.1e-06,4.139999999999999e-06,4.08e-06,19.80755294
1505145600,4.1e-06,4.129999999999999e-06,4.139999999999999e-06,4.08e-06,6.35542208
1505149200,4.1199999999999995e-06,4.16e-06,4.17e-06,4.08e-06,8.4795229
1505152800,4.139999999999999e-06,4.2099999999999995e-06,4.29e-06,4.139999999999999e-06,90.91142797
1505156400,4.2099999999999995e-06,4.139999999999999e-06,4.219999999999999e-06,4.129999999999999e-06,13.691717129999999
1505160000,4.129999999999999e-06,4.129999999999999e-06,4.1900000000000005e-06,4.129999999999999e-06,6.61028653
1505163600,4.129999999999999e-06,4.15e-06,4.16e-06,4.1e-06,16.78117398
1505167200,4.16e-06,4.139999999999999e-06,4.17e-06,4.1e-06,16.70433524
1505170800,4.1199999999999995e-06,4.1100000000000005e-06,4.16e-06,4.09e-06,6.8555420499999995
1505174400,4.1199999999999995e-06,4.129999999999999e-06,4.129999999999999e-06,4.09e-06,2.68748107
1505178000,4.1100000000000005e-06,4.129999999999999e-06,4.15e-06,4.09e-06,5.7636798
1505181600,4.129999999999999e-06,4.059999999999999e-06,4.15e-06,4.03e-06,20.45209991
1505185200,4.059999999999999e-06,4.01e-06,4.09e-06,3.96e-06,23.45652467
1505188800,4.01e-06,4.0399999999999994e-06,4.139999999999999e-06,3.95e-06,50.46511031
1505192400,4.0399999999999994e-06,4.059999999999999e-06,4.1e-06,4.01e-06,10.78108436
1505196000,4.059999999999999e-06,4.07e-06,4.08e-06,4.0399999999999994e-06,6.87862923
1505199600,4.07e-06,4.059999999999999e-06,4.07e-06,4.0399999999999994e-06,6.81514904
1505203200,4.059999999999999e-06,4.059999999999999e-06,4.07e-06,4.0399999999999994e-06,8.8319222
1505206800,4.049999999999999e-06,4.07e-06,4.08e-06,4.049999999999999e-06,7.00862347
1505210400,4.07e-06,4.08e-06,4.1e-06,4.059999999999999e-06,13.73102832
1505214000,4.1e-06,4.08e-06,4.1e-06,4.059999999999999e-06,5.95380258
1505217600,4.07e-06,4.02e-06,4.09e-06,4.01e-06,32.69628802
1505221200,4.03e-06,4.02e-06,4.059999999999999e-06,4.01e-06,27.00025094
1505224800,4.03e-06,4.02e-06,4.0399999999999994e-06,4e-06,10.05381758
1505228400,4.03e-06,4.01e-06,4.03e-06,4e-06,11.53163669
1505232000,4.03e-06,4.01e-06,4.03e-06,4e-06,7.0434559199999995
1505235600,4.02e-06,3.99e-06,4.02e-06,3.98e-06,11.246123050000001
1505239200,3.98e-06,3.9399999999999995e-06,4e-06,3.89e-06,63.51037296
1505242800,3.9399999999999995e-06,3.98e-06,4.049999999999999e-06,3.89e-06,27.83501311
1505246400,3.98e-06,3.98e-06,4.01e-06,3.95e-06,5.86551249
1505250000,3.98e-06,3.99e-06,4.01e-06,3.96e-06,7.5643711
1505253600,3.98e-06,3.969999999999999e-06,4e-06,3.969999999999999e-06,3.1281920000000003
1505257200,3.969999999999999e-06,3.92e-06,3.98e-06,3.92e-06,17.91050418
1505260800,3.92e-06,3.93e-06,3.969999999999999e-06,3.91e-06,5.01568974
1505264400,3.93e-06,3.93e-06,3.96e-06,3.89e-06,14.66037269
1505268000,3.93e-06,3.9e-06,3.96e-06,3.9e-06,11.044691310000001
1505271600,3.9e-06,3.93e-06,3.969999999999999e-06,3.89e-06,15.58903774
1505275200,3.91e-06,3.92e-06,3.95e-06,3.87e-06,38.365618579999996
1505278800,3.91e-06,3.92e-06,3.9399999999999995e-06,3.89e-06,12.46622002
1505282400,3.89e-06,3.9e-06,3.9399999999999995e-06,3.88e-06,5.48599095
1505286000,3.9e-06,3.9e-06,3.92e-06,3.88e-06,4.24200616
1505289600,3.9e-06,3.89e-06,3.91e-06,3.87e-06,10.25602924
1505293200,3.89e-06,3.88e-06,3.9e-06,3.88e-06,4.9260813500000005
1505296800,3.89e-06,3.9e-06,3.93e-06,3.8599999999999995e-06,19.089275379999997
1505300400,3.89e-06,3.88e-06,3.92e-06,3.8599999999999995e-06,12.58262874
1505304000,3.88e-06,3.88e-06,3.9e-06,3.8599999999999995e-06,11.99852894
1505307600,3.89e-06,3.91e-06,3.93e-06,3.88e-06,13.60596135
1505311200,3.91e-06,3.89e-06,3.91e-06,3.87e-06,11.10941846
1505314800,3.89e-06,3.92e-06,3.9399999999999995e-06,3.88e-06,18.56158708
1505318400,3.92e-06,3.9399999999999995e-06,3.9399999999999995e-06,3.89e-06,12.02882379
1505322000,3.9399999999999995e-06,3.98e-06,3.99e-06,3.9e-06,21.19669013
1505325600,3.969999999999999e-06,3.96e-06,3.99e-06,3.95e-06,9.7113608
1505329200,3.969999999999999e-06,3.9399999999999995e-06,3.98e-06,3.92e-06,6.06220055
1505332800,3.93e-06,3.9399999999999995e-06,3.96e-06,3.92e-06,4.944076669999999
1505336400,3.9399999999999995e-06,3.98e-06,4e-06,3.9399999999999995e-06,4.76578508
1505340000,3.969999999999999e-06,4e-06,4.049999999999999e-06,3.95e-06,22.07668874
1505343600,3.99e-06,3.98e-06,4.01e-06,3.96e-06,3.66310973
1505347200,3.98e-06,3.96e-06,3.99e-06,3.93e-06,5.0821614
1505350800,3.95e-06,3.969999999999999e-06,3.98e-06,3.93e-06,6.6514524800000006
1505354400,3.969999999999999e-06,3.9399999999999995e-06,3.99e-06,3.93e-06,11.65732657
1505358000,3.95e-06,3.93e-06,3.96e-06,3.9e-06,13.290104770000001
1505361600,3.93e-06,3.93e-06,3.95e-06,3.9e-06,9.70972383
1505365200,3.92e-06,3.93e-06,3.95e-06,3.9e-06,4.11263487
1505368800,3.9399999999999995e-06,3.91e-06,3.9399999999999995e-06,3.87e-06,17.9596335
1505372400,3.9e-06,3.93e-06,3.93e-06,3.87e-06,6.93506392
1505376000,3.92e-06,3.87e-06,3.93e-06,3.8499999999999996e-06,15.710572029999998
1505379600,3.87e-06,3.84e-06,3.89e-06,3.7999999999999996e-06,25.29437891
1505383200,3.83e-06,3.77e-06,3.8599999999999995e-06,3.73e-06,38.64350316
1505386800,3.7800000000000002e-06,3.53e-06,3.83e-06,3.5e-06,100.76811554
1505390400,3.53e-06,3.4799999999999997e-06,3.64e-06,3.4799999999999997e-06,57.34962237
1505394000,3.4799999999999997e-06,3.58e-06,3.66e-06,3.35e-06,119.88697712999999
1505397600,3.56e-06,3.6099999999999997e-06,3.69e-06,3.53e-06,56.11808963
1505401200,3.6099999999999997e-06,3.64e-06,3.69e-06,3.5899999999999995e-06,46.387059969999996
1505404800,3.6299999999999995e-06,3.58e-06,3.64e-06,3.57e-06,13.99641596
1505408400,3.57e-06,3.6099999999999997e-06,3.6099999999999997e-06,3.5199999999999998e-06,30.89856432
1505412000,3.6099999999999997e-06,3.66e-06,3.68e-06,3.5499999999999995e-06,28.6261313
1505415600,3.66e-06,3.7e-06,3.73e-06,3.6099999999999997e-06,22.26740982
1505419200,3.6699999999999996e-06,3.66e-06,3.7e-06,3.54e-06,23.555982049999997
1505422800,3.66e-06,3.6099999999999997e-06,3.6699999999999996e-06,3.56e-06,13.767868669999999
1505426400,3.5899999999999995e-06,3.5899999999999995e-06,3.6499999999999998e-06,3.57e-06,6.2621085800000005
1505430000,3.5899999999999995e-06,3.5099999999999994e-06,3.62e-06,3.49e-06,16.91093568
1505433600,3.5099999999999994e-06,3.37e-06,3.53e-06,3.25e-06,102.78153877
1505437200,3.38e-06,3.42e-06,3.45e-06,3.3599999999999996e-06,24.673767230000003
1505440800,3.42e-06,3.53e-06,3.56e-06,3.41e-06,25.57041839
1505444400,3.5199999999999998e-06,3.4799999999999997e-06,3.54e-06,3.41e-06,24.47461136
1505448000,3.46e-06,3.5e-06,3.53e-06,3.46e-06,22.41613148
1505451600,3.5e-06,3.49e-06,3.5199999999999998e-06,3.45e-06,8.20484822
1505455200,3.4700000000000002e-06,3.35e-06,3.49e-06,3.31e-06,31.365438949999998
1505458800,3.33e-06,3.31e-06,3.3599999999999996e-06,3.2e-06,69.56063263
1505462400,3.31e-06,3.3399999999999998e-06,3.35e-06,3.27e-06,28.46130398
1505466000,3.33e-06,3.1199999999999998e-06,3.35e-06,3.11e-06,66.93065002
1505469600,3.1299999999999997e-06,3.07e-06,3.16e-06,3.03e-06,64.78756998
1505473200,3.07e-06,2.58e-06,3.0799999999999997e-06,2.1e-06,484.13216015
1505476800,2.57e-06,2.82e-06,3.0399999999999997e-06,2.5499999999999997e-06,301.40970911
1505480400,2.8e-06,3.0099999999999996e-06,3.07e-06,2.68e-06,168.40021701
1505484000,3e-06,3.31e-06,3.3399999999999998e-06,2.9699999999999995e-06,201.28432992
1505487600,3.2999999999999997e-06,3.25e-06,3.3199999999999996e-06,3.15e-06,96.14438401
1505491200,3.25e-06,3.16e-06,3.2999999999999997e-06,3.1199999999999998e-06,81.616642
1505494800,3.16e-06,3.19e-06,3.2599999999999997e-06,3.11e-06,41.553347200000005
1505498400,3.19e-06,3.22e-06,3.31e-06,3.18e-06,23.33485941
1505502000,3.22e-06,3.3399999999999998e-06,3.39e-06,3.22e-06,21.80516398
1505505600,3.3399999999999998e-06,3.33e-06,3.38e-06,3.25e-06,19.30785108
1505509200,3.3199999999999996e-06,3.3399999999999998e-06,3.37e-06,3.23e-06,41.98592191
1505512800,3.3399999999999998e-06,3.29e-06,3.35e-06,3.24e-06,32.136375709999996
1505516400,3.2999999999999997e-06,3.2999999999999997e-06,3.31e-06,3.27e-06,12.70191085
1505520000,3.29e-06,3.2999999999999997e-06,3.3199999999999996e-06,3.28e-06,5.32316621
1505523600,3.2999999999999997e-06,3.2999999999999997e-06,3.3199999999999996e-06,3.29e-06,6.1308695
1505527200,3.29e-06,3.28e-06,3.33e-06,3.27e-06,13.43157034
1505530800,3.27e-06,3.2e-06,3.28e-06,3.19e-06,12.56448748
1505534400,3.2e-06,3.22e-06,3.23e-06,3.1299999999999997e-06,27.95325005
1505538000,3.22e-06,3.19e-06,3.24e-06,3.16e-06,22.75874317
1505541600,3.2e-06,3.1199999999999998e-06,3.24e-06,3.07e-06,39.000090130000004
1505545200,3.1199999999999998e-06,3.1199999999999998e-06,3.1299999999999997e-06,3.0899999999999996e-06,12.35753391
1505548800,3.1299999999999997e-06,3.16e-06,3.2e-06,3.1199999999999998e-06,16.09693033
1505552400,3.15e-06,3.1299999999999997e-06,3.19e-06,3.07e-06,47.469174100000004
1505556000,3.1299999999999997e-06,3e-06,3.1299999999999997e-06,2.94e-06,75.96545165
1505559600,2.98e-06,3.1299999999999997e-06,3.1699999999999997e-06,2.98e-06,48.28466279
1505563200,3.1299999999999997e-06,3.0799999999999997e-06,3.1299999999999997e-06,3.03e-06,16.20223211
1505566800,3.07e-06,3.03e-06,3.1e-06,2.99e-06,33.68042674
1505570400,3.0399999999999997e-06,3.0799999999999997e-06,3.0899999999999996e-06,3.03e-06,12.305282940000001
1505574000,3.06e-06,3.11e-06,3.11e-06,3.03e-06,12.23229258
1505577600,3.11e-06,3.1e-06,3.1199999999999998e-06,3.03e-06,8.40629124
1505581200,3.0899999999999996e-06,3.1e-06,3.1199999999999998e-06,3.0799999999999997e-06,8.49774024
1505584800,3.1e-06,3.11e-06,3.1199999999999998e-06,3.07e-06,10.55107947
1505588400,3.0899999999999996e-06,3.1299999999999997e-06,3.1699999999999997e-06,3.0899999999999996e-06,13.35016948
1505592000,3.1299999999999997e-06,3.1699999999999997e-06,3.18e-06,3.11e-06,8.902744349999999
1505595600,3.1699999999999997e-06,3.16e-06,3.18e-06,3.1299999999999997e-06,6.5355599
1505599200,3.16e-06,3.1699999999999997e-06,3.2e-06,3.07e-06,25.18342193
1505602800,3.16e-06,3.2099999999999998e-06,3.23e-06,3.16e-06,5.41768467
1505606400,3.2099999999999998e-06,3.1199999999999998e-06,3.22e-06,3.1e-06,11.512227800000002
1505610000,3.1299999999999997e-06,3.14e-06,3.1699999999999997e-06,3.11e-06,21.378352210000003
1505613600,3.1299999999999997e-06,3.1199999999999998e-06,3.14e-06,3.11e-06,2.12023739
1505617200,3.1199999999999998e-06,3.1e-06,3.14e-06,3.0899999999999996e-06,7.62425124
1505620800,3.0899999999999996e-06,3.07e-06,3.11e-06,3.0399999999999997e-06,8.31358691
1505624400,3.0799999999999997e-06,3.07e-06,3.14e-06,3.0399999999999997e-06,14.82071309
1505628000,3.06e-06,2.98e-06,3.06e-06,2.98e-06,23.182522579999997
1505631600,3e-06,3.1e-06,3.15e-06,2.98e-06,57.89309635
1505635200,3.0799999999999997e-06,2.94e-06,3.0799999999999997e-06,2.8999999999999998e-06,69.64255697
1505638800,2.96e-06,2.98e-06,3e-06,2.91e-06,22.96017688
1505642400,2.99e-06,2.99e-06,3.0099999999999996e-06,2.96e-06,9.41901148
1505646000,2.99e-06,2.96e-06,3e-06,2.94e-06,3.2361124
1505649600,2.9699999999999995e-06,2.96e-06,2.99e-06,2.95e-06,4.95366169
1505653200,2.95e-06,3.0499999999999996e-06,3.0799999999999997e-06,2.95e-06,14.8029734
1505656800,3.0499999999999996e-06,3.0399999999999997e-06,3.1e-06,3.0099999999999996e-06,18.01595293
1505660400,3.0399999999999997e-06,3.06e-06,3.0799999999999997e-06,3e-06,10.12455149
1505664000,3.06e-06,3.07e-06,3.0799999999999997e-06,3.0499999999999996e-06,3.03623536
1505667600,3.06e-06,3.1e-06,3.1e-06,3.0499999999999996e-06,4.95776121
1505671200,3.1e-06,3.1e-06,3.1199999999999998e-06,3.0899999999999996e-06,10.33635389
1505674800,3.1e-06,3.0899999999999996e-06,3.1199999999999998e-06,3.0799999999999997e-06,4.87654606
1505678400,3.0899999999999996e-06,3.1e-06,3.11e-06,3.0799999999999997e-06,5.66322235
1505682000,3.1e-06,3.11e-06,3.1199999999999998e-06,3.0799999999999997e-06,3.9824663499999997
1505685600,3.1e-06,3.07e-06,3.11e-06,3.0499999999999996e-06,5.50246959
1505689200,3.07e-06,3.07e-06,3.0799999999999997e-06,3.06e-06,0.41426193
1505692800,3.07e-06,3.06e-06,3.0799999999999997e-06,3.0499999999999996e-06,5.83101694
1505696400,3.0499999999999996e-06,3.0399999999999997e-06,3.06e-06,3.0099999999999996e-06,14.74153501
1505700000,3.0399999999999997e-06,3.0899999999999996e-06,3.11e-06,3e-06,18.084100330000002
1505703600,3.0799999999999997e-06,3.18e-06,3.19e-06,3.0799999999999997e-06,27.42955326
1505707200,3.18e-06,3.18e-06,3.2599999999999997e-06,3.18e-06,44.4416234
1505710800,3.19e-06,3.23e-06,3.2999999999999997e-06,3.16e-06,38.89276402
1505714400,3.24e-06,3.25e-06,3.29e-06,3.22e-06,23.91574517
1505718000,3.25e-06,3.25e-06,3.2999999999999997e-06,3.24e-06,14.89147523
